-4.495000000000000107e+00 1.000015737681073702e+01
-4.485000000000000320e+00 1.000016378492091462e+01
-4.474999999999999645e+00 1.000017043880741241e+01
-4.464999999999999858e+00 1.000017734724819007e+01
-4.455000000000000071e+00 1.000018451930815999e+01
-4.445000000000000284e+00 1.000019196434752899e+01
-4.434999999999999609e+00 1.000019969203034798e+01
-4.424999999999999822e+00 1.000020771233325867e+01
-4.415000000000000036e+00 1.000021603555446958e+01
-4.405000000000000249e+00 1.000022467232292911e+01
-4.394999999999999574e+00 1.000023363360772244e+01
-4.384999999999999787e+00 1.000024293072769943e+01
-4.375000000000000000e+00 1.000025257536131384e+01
-4.365000000000000213e+00 1.000026257955670594e+01
-4.355000000000000426e+00 1.000027295574200181e+01
-4.344999999999999751e+00 1.000028371673586669e+01
-4.334999999999999964e+00 1.000029487575828746e+01
-4.325000000000000178e+00 1.000030644644159494e+01
-4.314999999999999503e+00 1.000031844284175442e+01
-4.304999999999999716e+00 1.000033087944987820e+01
-4.294999999999999929e+00 1.000034377120402063e+01
-4.285000000000000142e+00 1.000035713350120581e+01
-4.275000000000000355e+00 1.000037098220974130e+01
-4.264999999999999680e+00 1.000038533368177873e+01
-4.254999999999999893e+00 1.000040020476615155e+01
-4.245000000000000107e+00 1.000041561282147917e+01
-4.235000000000000320e+00 1.000043157572956254e+01
-4.224999999999999645e+00 1.000044811190903182e+01
-4.214999999999999858e+00 1.000046524032929973e+01
-4.205000000000000071e+00 1.000048298052479367e+01
-4.195000000000000284e+00 1.000050135260946504e+01
-4.184999999999999609e+00 1.000052037729161292e+01
-4.174999999999999822e+00 1.000054007588898131e+01
-4.165000000000000036e+00 1.000056047034416196e+01
-4.155000000000000249e+00 1.000058158324030799e+01
-4.144999999999999574e+00 1.000060343781713357e+01
-4.134999999999999787e+00 1.000062605798722970e+01
-4.125000000000000000e+00 1.000064946835269275e+01
-4.115000000000000213e+00 1.000067369422206021e+01
-4.105000000000000426e+00 1.000069876162755200e+01
-4.094999999999999751e+00 1.000072469734264757e+01
-4.084999999999999964e+00 1.000075152889997021e+01
-4.075000000000000178e+00 1.000077928460948407e+01
-4.064999999999999503e+00 1.000080799357703754e+01
-4.054999999999999716e+00 1.000083768572320686e+01
-4.044999999999999929e+00 1.000086839180248433e+01
-4.035000000000000142e+00 1.000090014342278621e+01
-4.025000000000000355e+00 1.000093297306528761e+01
-4.014999999999999680e+00 1.000096691410460714e+01
-4.004999999999999893e+00 1.000100200082929014e+01
-3.995000000000000107e+00 1.000103826846266131e+01
-3.984999999999999876e+00 1.000107575318399000e+01
-3.975000000000000089e+00 1.000111449214999482e+01
-3.964999999999999858e+00 1.000115452351668033e+01
-3.955000000000000071e+00 1.000119588646152380e+01
-3.945000000000000284e+00 1.000123862120597273e+01
-3.935000000000000053e+00 1.000128276903830482e+01
-3.924999999999999822e+00 1.000132837233679872e+01
-3.915000000000000036e+00 1.000137547459325482e+01
-3.905000000000000249e+00 1.000142412043684814e+01
-3.895000000000000018e+00 1.000147435565830101e+01
-3.884999999999999787e+00 1.000152622723440210e+01
-3.875000000000000000e+00 1.000157978335284525e+01
-3.865000000000000213e+00 1.000163507343740577e+01
-3.854999999999999982e+00 1.000169214817342578e+01
-3.844999999999999751e+00 1.000175105953363719e+01
-3.834999999999999964e+00 1.000181186080430074e+01
-3.825000000000000178e+00 1.000187460661166305e+01
-3.814999999999999947e+00 1.000193935294871750e+01
-3.804999999999999716e+00 1.000200615720229536e+01
-3.794999999999999929e+00 1.000207507818044661e+01
-3.785000000000000142e+00 1.000214617614012802e+01
-3.774999999999999911e+00 1.000221951281519317e+01
-3.764999999999999680e+00 1.000229515144466497e+01
-3.754999999999999893e+00 1.000237315680131012e+01
-3.745000000000000107e+00 1.000245359522047472e+01
-3.734999999999999876e+00 1.000253653462922365e+01
-3.724999999999999645e+00 1.000262204457571791e+01
-3.714999999999999858e+00 1.000271019625887448e+01
-3.705000000000000071e+00 1.000280106255828372e+01
-3.695000000000000284e+00 1.000289471806435415e+01
-3.685000000000000053e+00 1.000299123910871302e+01
-3.674999999999999822e+00 1.000309070379484311e+01
-3.665000000000000036e+00 1.000319319202891677e+01
-3.655000000000000249e+00 1.000329878555087504e+01
-3.645000000000000018e+00 1.000340756796567732e+01
-3.634999999999999787e+00 1.000351962477477130e+01
-3.625000000000000000e+00 1.000363504340773169e+01
-3.615000000000000213e+00 1.000375391325406582e+01
-3.604999999999999982e+00 1.000387632569518992e+01
-3.594999999999999751e+00 1.000400237413654914e+01
-3.584999999999999964e+00 1.000413215403986023e+01
-3.575000000000000178e+00 1.000426576295549985e+01
-3.564999999999999947e+00 1.000440330055497995e+01
-3.554999999999999716e+00 1.000454486866351900e+01
-3.544999999999999929e+00 1.000469057129270922e+01
-3.535000000000000142e+00 1.000484051467322644e+01
-3.524999999999999911e+00 1.000499480728760560e+01
-3.514999999999999680e+00 1.000515355990303767e+01
-3.504999999999999893e+00 1.000531688560418431e+01
-3.495000000000000107e+00 1.000548489982599598e+01
-3.484999999999999876e+00 1.000565772038650714e+01
-3.474999999999999645e+00 1.000583546751959041e+01
-3.464999999999999858e+00 1.000601826390765581e+01
-3.455000000000000071e+00 1.000620623471427706e+01
-3.445000000000000284e+00 1.000639950761672026e+01
-3.435000000000000053e+00 1.000659821283835171e+01
-3.424999999999999822e+00 1.000680248318090726e+01
-3.415000000000000036e+00 1.000701245405660877e+01
-3.405000000000000249e+00 1.000722826352009243e+01
-3.395000000000000018e+00 1.000745005230013085e+01
-3.384999999999999787e+00 1.000767796383112618e+01
-3.375000000000000000e+00 1.000791214428435794e+01
-3.365000000000000213e+00 1.000815274259894316e+01
-3.354999999999999982e+00 1.000839991051249811e+01
-3.344999999999999751e+00 1.000865380259147486e+01
-3.334999999999999964e+00 1.000891457626113379e+01
-3.325000000000000178e+00 1.000918239183513592e+01
-3.314999999999999947e+00 1.000945741254473909e+01
-3.304999999999999716e+00 1.000973980456753765e+01
-3.294999999999999929e+00 1.001002973705574384e+01
-3.285000000000000142e+00 1.001032738216397533e+01
-3.274999999999999911e+00 1.001063291507651343e+01
-3.264999999999999680e+00 1.001094651403400526e+01
-3.254999999999999893e+00 1.001126836035958156e+01
-3.245000000000000107e+00 1.001159863848435450e+01
-3.234999999999999876e+00 1.001193753597225822e+01
-3.224999999999999645e+00 1.001228524354422511e+01
-3.214999999999999858e+00 1.001264195510161770e+01
-3.205000000000000071e+00 1.001300786774894114e+01
-3.195000000000000284e+00 1.001338318181574216e+01
-3.185000000000000053e+00 1.001376810087771574e+01
-3.174999999999999822e+00 1.001416283177693956e+01
-3.165000000000000036e+00 1.001456758464122743e+01
-3.155000000000000249e+00 1.001498257290255012e+01
-3.145000000000000018e+00 1.001540801331451291e+01
-3.134999999999999787e+00 1.001584412596880469e+01
-3.125000000000000000e+00 1.001629113431063622e+01
-3.115000000000000213e+00 1.001674926515309849e+01
-3.104999999999999982e+00 1.001721874869039652e+01
-3.094999999999999751e+00 1.001769981850994640e+01
-3.084999999999999964e+00 1.001819271160328206e+01
-3.075000000000000178e+00 1.001869766837572229e+01
-3.064999999999999947e+00 1.001921493265477991e+01
-3.054999999999999716e+00 1.001974475169726020e+01
-3.044999999999999929e+00 1.002028737619500909e+01
-3.035000000000000142e+00 1.002084306027927418e+01
-3.024999999999999911e+00 1.002141206152363218e+01
-3.014999999999999680e+00 1.002199464094545789e+01
-3.004999999999999893e+00 1.002259106300586389e+01
-2.995000000000000107e+00 1.002320159560810175e+01
-2.984999999999999876e+00 1.002382651009436820e+01
-2.975000000000000089e+00 1.002446608124096805e+01
-2.964999999999999858e+00 1.002512058725180566e+01
-2.955000000000000071e+00 1.002579030975015506e+01
-2.944999999999999840e+00 1.002647553376867862e+01
-2.935000000000000053e+00 1.002717654773762668e+01
-2.924999999999999822e+00 1.002789364347120760e+01
-2.915000000000000036e+00 1.002862711615207125e+01
-2.904999999999999805e+00 1.002937726431385990e+01
-2.895000000000000018e+00 1.003014438982178547e+01
-2.884999999999999787e+00 1.003092879785122449e+01
-2.875000000000000000e+00 1.003173079686422042e+01
-2.864999999999999769e+00 1.003255069858393611e+01
-2.854999999999999982e+00 1.003338881796694260e+01
-2.844999999999999751e+00 1.003424547317335325e+01
-2.834999999999999964e+00 1.003512098553474097e+01
-2.824999999999999734e+00 1.003601567951980300e+01
-2.814999999999999947e+00 1.003692988269773245e+01
-2.805000000000000160e+00 1.003786392569925745e+01
-2.794999999999999929e+00 1.003881814217532664e+01
-2.785000000000000142e+00 1.003979286875336818e+01
-2.774999999999999911e+00 1.004078844499112044e+01
-2.765000000000000124e+00 1.004180521332797049e+01
-2.754999999999999893e+00 1.004284351903379324e+01
-2.745000000000000107e+00 1.004390371015521843e+01
-2.734999999999999876e+00 1.004498613745933255e+01
-2.725000000000000089e+00 1.004609115437473932e+01
-2.714999999999999858e+00 1.004721911692998937e+01
-2.705000000000000071e+00 1.004837038368930813e+01
-2.694999999999999840e+00 1.004954531568561293e+01
-2.685000000000000053e+00 1.005074427635078749e+01
-2.674999999999999822e+00 1.005196763144317806e+01
-2.665000000000000036e+00 1.005321574897227954e+01
-2.654999999999999805e+00 1.005448899912059879e+01
-2.645000000000000018e+00 1.005578775416265636e+01
-2.634999999999999787e+00 1.005711238838110511e+01
-2.625000000000000000e+00 1.005846327797994810e+01
-2.614999999999999769e+00 1.005984080099481837e+01
-2.604999999999999982e+00 1.006124533720031700e+01
-2.594999999999999751e+00 1.006267726801437945e+01
-2.584999999999999964e+00 1.006413697639965221e+01
-2.574999999999999734e+00 1.006562484676187452e+01
-2.564999999999999947e+00 1.006714126484521721e+01
-2.555000000000000160e+00 1.006868661762461592e+01
-2.544999999999999929e+00 1.007026129319504015e+01
-2.535000000000000142e+00 1.007186568065770516e+01
-2.524999999999999911e+00 1.007350017000323028e+01
-2.515000000000000124e+00 1.007516515199170826e+01
-2.504999999999999893e+00 1.007686101802971201e+01
-2.495000000000000107e+00 1.007858816004420532e+01
-2.484999999999999876e+00 1.008034697035337324e+01
-2.475000000000000089e+00 1.008213784153437942e+01
-2.464999999999999858e+00 1.008396116628802019e+01
-2.455000000000000071e+00 1.008581733730032326e+01
-2.444999999999999840e+00 1.008770674710105375e+01
-2.435000000000000053e+00 1.008962978791917564e+01
-2.424999999999999822e+00 1.009158685153524182e+01
-2.415000000000000036e+00 1.009357832913075370e+01
-2.404999999999999805e+00 1.009560461113449392e+01
-2.395000000000000018e+00 1.009766608706584101e+01
-2.384999999999999787e+00 1.009976314537509978e+01
-2.375000000000000000e+00 1.010189617328086165e+01
-2.364999999999999769e+00 1.010406555660441619e+01
-2.354999999999999982e+00 1.010627167960124417e+01
-2.344999999999999751e+00 1.010851492478961333e+01
-2.334999999999999964e+00 1.011079567277632485e+01
-2.324999999999999734e+00 1.011311430207961948e+01
-2.314999999999999947e+00 1.011547118894930364e+01
-2.305000000000000160e+00 1.011786670718410974e+01
-2.294999999999999929e+00 1.012030122794634757e+01
-2.285000000000000142e+00 1.012277511957389642e+01
-2.274999999999999911e+00 1.012528874738955587e+01
-2.265000000000000124e+00 1.012784247350783673e+01
-2.254999999999999893e+00 1.013043665663921900e+01
-2.245000000000000107e+00 1.013307165189194237e+01
-2.234999999999999876e+00 1.013574781057137919e+01
-2.225000000000000089e+00 1.013846547997706260e+01
-2.214999999999999858e+00 1.014122500319741604e+01
-2.205000000000000071e+00 1.014402671890224106e+01
-2.194999999999999840e+00 1.014687096113307518e+01
-2.185000000000000053e+00 1.014975805909142004e+01
-2.174999999999999822e+00 1.015268833692498696e+01
-2.165000000000000036e+00 1.015566211351196912e+01
-2.154999999999999805e+00 1.015867970224346450e+01
-2.145000000000000018e+00 1.016174141080411353e+01
-2.134999999999999787e+00 1.016484754095102794e+01
-2.125000000000000000e+00 1.016799838829110314e+01
-2.114999999999999769e+00 1.017119424205681710e+01
-2.104999999999999982e+00 1.017443538488057442e+01
-2.094999999999999751e+00 1.017772209256772697e+01
-2.084999999999999964e+00 1.018105463386833343e+01
-2.074999999999999734e+00 1.018443327024779066e+01
-2.064999999999999947e+00 1.018785825565639946e+01
-2.055000000000000160e+00 1.019132983629801359e+01
-2.044999999999999929e+00 1.019484825039784681e+01
-2.035000000000000142e+00 1.019841372796954460e+01
-2.024999999999999911e+00 1.020202649058167488e+01
-2.015000000000000124e+00 1.020568675112368773e+01
-2.004999999999999893e+00 1.020939471357152861e+01
-1.995000000000000107e+00 1.021315057275296390e+01
-1.984999999999999876e+00 1.021695451411278555e+01
-1.975000000000000089e+00 1.022080671347799097e+01
-1.964999999999999858e+00 1.022470733682308541e+01
-1.955000000000000071e+00 1.022865654003560643e+01
-1.944999999999999840e+00 1.023265446868203910e+01
-1.935000000000000053e+00 1.023670125777421802e+01
-1.924999999999999822e+00 1.024079703153636700e+01
-1.915000000000000036e+00 1.024494190317292741e+01
-1.904999999999999805e+00 1.024913597463727832e+01
-1.895000000000000018e+00 1.025337933640151888e+01
-1.884999999999999787e+00 1.025767206722744795e+01
-1.875000000000000000e+00 1.026201423393887247e+01
-1.864999999999999769e+00 1.026640589119540081e+01
-1.854999999999999982e+00 1.027084708126787049e+01
-1.844999999999999751e+00 1.027533783381555210e+01
-1.834999999999999964e+00 1.027987816566527179e+01
-1.824999999999999734e+00 1.028446808059262452e+01
-1.814999999999999947e+00 1.028910756910541124e+01
-1.804999999999999716e+00 1.029379660822945475e+01
-1.794999999999999929e+00 1.029853516129696445e+01
-1.785000000000000142e+00 1.030332317773758888e+01
-1.774999999999999911e+00 1.030816059287230857e+01
-1.765000000000000124e+00 1.031304732771035049e+01
-1.754999999999999893e+00 1.031798328874925552e+01
-1.745000000000000107e+00 1.032296836777826066e+01
-1.734999999999999876e+00 1.032800244168517878e+01
-1.725000000000000089e+00 1.033308537226690582e+01
-1.714999999999999858e+00 1.033821700604371152e+01
-1.705000000000000071e+00 1.034339717407751458e+01
-1.694999999999999840e+00 1.034862569179425051e+01
-1.685000000000000053e+00 1.035390235881051524e+01
-1.674999999999999822e+00 1.035922695876465660e+01
-1.665000000000000036e+00 1.036459925915243296e+01
-1.654999999999999805e+00 1.037001901116743952e+01
-1.645000000000000018e+00 1.037548594954642667e+01
-1.634999999999999787e+00 1.038099979241969173e+01
-1.625000000000000000e+00 1.038656024116668064e+01
-1.614999999999999769e+00 1.039216698027695784e+01
-1.604999999999999982e+00 1.039781967721671307e+01
-1.594999999999999751e+00 1.040351798230094182e+01
-1.584999999999999964e+00 1.040926152857144693e+01
-1.574999999999999734e+00 1.041504993168082649e+01
-1.564999999999999947e+00 1.042088278978259197e+01
-1.554999999999999716e+00 1.042675968342754800e+01
-1.544999999999999929e+00 1.043268017546659898e+01
-1.535000000000000142e+00 1.043864381096010874e+01
-1.524999999999999911e+00 1.044465011709396229e+01
-1.515000000000000124e+00 1.045069860310247023e+01
-1.504999999999999893e+00 1.045678876019823100e+01
-1.495000000000000107e+00 1.046292006150912179e+01
-1.484999999999999876e+00 1.046909196202250847e+01
-1.475000000000000089e+00 1.047530389853682919e+01
-1.464999999999999858e+00 1.048155528962065830e+01
-1.455000000000000071e+00 1.048784553557940136e+01
-1.444999999999999840e+00 1.049417401842969255e+01
-1.435000000000000053e+00 1.050054010188166309e+01
-1.424999999999999822e+00 1.050694313132915170e+01
-1.415000000000000036e+00 1.051338243384797977e+01
-1.404999999999999805e+00 1.051985731820241732e+01
-1.395000000000000018e+00 1.052636707485988943e+01
-1.384999999999999787e+00 1.053291097601408488e+01
-1.375000000000000000e+00 1.053948827561649360e+01
-1.364999999999999769e+00 1.054609820941652742e+01
-1.354999999999999982e+00 1.055273999501025273e+01
-1.344999999999999751e+00 1.055941283189785196e+01
-1.334999999999999964e+00 1.056611590154986757e+01
-1.324999999999999734e+00 1.057284836748232948e+01
-1.314999999999999947e+00 1.057960937534078028e+01
-1.304999999999999716e+00 1.058639805299332970e+01
-1.294999999999999929e+00 1.059321351063273120e+01
-1.285000000000000142e+00 1.060005484088756944e+01
-1.274999999999999911e+00 1.060692111894259959e+01
-1.265000000000000124e+00 1.061381140266826861e+01
-1.254999999999999893e+00 1.062072473275947004e+01
-1.245000000000000107e+00 1.062766013288355893e+01
-1.234999999999999876e+00 1.063461660983763579e+01
-1.225000000000000089e+00 1.064159315371514936e+01
-1.214999999999999858e+00 1.064858873808181627e+01
-1.205000000000000071e+00 1.065560232016085429e+01
-1.194999999999999840e+00 1.066263284102756614e+01
-1.185000000000000053e+00 1.066967922581323158e+01
-1.174999999999999822e+00 1.067674038391833591e+01
-1.165000000000000036e+00 1.068381520923508887e+01
-1.154999999999999805e+00 1.069090258037924279e+01
-1.145000000000000018e+00 1.069800136093115128e+01
-1.134999999999999787e+00 1.070511039968607570e+01
-1.125000000000000000e+00 1.071222853091365401e+01
-1.114999999999999769e+00 1.071935457462653574e+01
-1.104999999999999982e+00 1.072648733685809219e+01
-1.094999999999999751e+00 1.073362560994917203e+01
-1.084999999999999964e+00 1.074076817284381846e+01
-1.074999999999999734e+00 1.074791379139389313e+01
-1.064999999999999947e+00 1.075506121867253206e+01
-1.054999999999999716e+00 1.076220919529633413e+01
-1.044999999999999929e+00 1.076935644975621464e+01
-1.034999999999999698e+00 1.077650169875681385e+01
-1.024999999999999911e+00 1.078364364756436444e+01
-1.015000000000000124e+00 1.079078099036292748e+01
-1.004999999999999893e+00 1.079791241061884399e+01
-9.950000000000001066e-01 1.080503658145332757e+01
-9.850000000000003197e-01 1.081215216602304352e+01
-9.749999999999996447e-01 1.081925781790855012e+01
-9.649999999999998579e-01 1.082635218151046708e+01
-9.550000000000000711e-01 1.083343389245322719e+01
-9.450000000000002842e-01 1.084050157799625325e+01
-9.349999999999996092e-01 1.084755385745241973e+01
-9.249999999999998224e-01 1.085458934261361996e+01
-9.150000000000000355e-01 1.086160663818328231e+01
-9.050000000000002487e-01 1.086860434221566152e+01
-8.949999999999995737e-01 1.087558104656172198e+01
-8.849999999999997868e-01 1.088253533732142486e+01
-8.750000000000000000e-01 1.088946579530224668e+01
-8.650000000000002132e-01 1.089637099648370899e+01
-8.549999999999995381e-01 1.090324951248774177e+01
-8.449999999999997513e-01 1.091009991105465105e+01
-8.349999999999999645e-01 1.091692075652449923e+01
-8.250000000000001776e-01 1.092371061032367940e+01
-8.149999999999995026e-01 1.093046803145644930e+01
-8.049999999999997158e-01 1.093719157700120626e+01
-7.949999999999999289e-01 1.094387980261127957e+01
-7.850000000000001421e-01 1.095053126302000202e+01
-7.750000000000003553e-01 1.095714451254981192e+01
-7.649999999999996803e-01 1.096371810562514426e+01
-7.549999999999998934e-01 1.097025059728888507e+01
-7.450000000000001066e-01 1.097674054372209973e+01
-7.350000000000003197e-01 1.098318650276681829e+01
-7.249999999999996447e-01 1.098958703445158136e+01
-7.149999999999998579e-01 1.099594070151952074e+01
-7.050000000000000711e-01 1.100224606995867660e+01
-6.950000000000002842e-01 1.100850170953430762e+01
-6.849999999999996092e-01 1.101470619432290476e+01
-6.749999999999998224e-01 1.102085810324763848e+01
-6.650000000000000355e-01 1.102695602061496949e+01
-6.550000000000002487e-01 1.103299853665213170e+01
-6.449999999999995737e-01 1.103898424804521383e+01
-6.349999999999997868e-01 1.104491175847754825e+01
-6.250000000000000000e-01 1.105077967916813186e+01
-6.150000000000002132e-01 1.105658662940977344e+01
-6.049999999999995381e-01 1.106233123710669908e+01
-5.949999999999997513e-01 1.106801213931131223e+01
-5.849999999999999645e-01 1.107362798275980964e+01
-5.750000000000001776e-01 1.107917742440638875e+01
-5.649999999999995026e-01 1.108465913195571773e+01
-5.549999999999997158e-01 1.109007178439339825e+01
-5.449999999999999289e-01 1.109541407251412615e+01
-5.350000000000001421e-01 1.110068469944723368e+01
-5.249999999999994671e-01 1.110588238117935411e+01
-5.149999999999996803e-01 1.111100584707388705e+01
-5.049999999999998934e-01 1.111605384038697864e+01
-4.950000000000001066e-01 1.112102511877973399e+01
-4.850000000000003197e-01 1.112591845482635478e+01
-4.749999999999996447e-01 1.113073263651793354e+01
-4.649999999999998579e-01 1.113546646776158511e+01
-4.550000000000000711e-01 1.114011876887466457e+01
-4.450000000000002842e-01 1.114468837707375215e+01
-4.349999999999996092e-01 1.114917414695814735e+01
-4.249999999999998224e-01 1.115357495098758100e+01
-4.150000000000000355e-01 1.115788967995386294e+01
-4.050000000000002487e-01 1.116211724344619327e+01
-3.949999999999995737e-01 1.116625657030987639e+01
-3.849999999999997868e-01 1.117030660909814621e+01
-3.750000000000000000e-01 1.117426632851684509e+01
-3.650000000000002132e-01 1.117813471786170432e+01
-3.549999999999995381e-01 1.118191078744795419e+01
-3.449999999999997513e-01 1.118559356903200630e+01
-3.349999999999999645e-01 1.118918211622496273e+01
-3.250000000000001776e-01 1.119267550489772134e+01
-3.149999999999995026e-01 1.119607283357738758e+01
-3.049999999999997158e-01 1.119937322383480982e+01
-2.949999999999999289e-01 1.120257582066297175e+01
-2.850000000000001421e-01 1.120567979284601989e+01
-2.749999999999994671e-01 1.120868433331870584e+01
-2.649999999999996803e-01 1.121158865951603012e+01
-2.549999999999998934e-01 1.121439201371286920e+01
-2.450000000000001066e-01 1.121709366335337599e+01
-2.350000000000003197e-01 1.121969290136996200e+01
-2.249999999999996447e-01 1.122218904649167115e+01
-2.149999999999998579e-01 1.122458144354173015e+01
-2.050000000000000711e-01 1.122686946372413885e+01
-1.950000000000002842e-01 1.122905250489906948e+01
-1.849999999999996092e-01 1.123112999184695582e+01
-1.749999999999998224e-01 1.123310137652108942e+01
-1.650000000000000355e-01 1.123496613828854862e+01
-1.550000000000002487e-01 1.123672378415935391e+01
-1.449999999999995737e-01 1.123837384900367553e+01
-1.349999999999997868e-01 1.123991589575696359e+01
-1.250000000000000000e-01 1.124134951561289597e+01
-1.150000000000002132e-01 1.124267432820398582e+01
-1.049999999999995381e-01 1.124388998176978660e+01
-9.499999999999975131e-02 1.124499615331254532e+01
-8.499999999999996447e-02 1.124599254874022591e+01
-7.500000000000017764e-02 1.124687890299682458e+01
-6.499999999999950262e-02 1.124765498017988641e+01
-5.499999999999971578e-02 1.124832057364512927e+01
-4.499999999999992895e-02 1.124887550609815889e+01
-3.500000000000014211e-02 1.124931962967317389e+01
-2.499999999999946709e-02 1.124965282599862171e+01
-1.499999999999968026e-02 1.124987500624979120e+01
-4.999999999999893419e-03 1.124998611118827085e+01
4.999999999999893419e-03 1.124998611118827085e+01
1.499999999999968026e-02 1.124987500624979120e+01
2.500000000000035527e-02 1.124965282599862171e+01
3.500000000000014211e-02 1.124931962967317389e+01
4.499999999999992895e-02 1.124887550609815889e+01
5.499999999999971578e-02 1.124832057364512927e+01
6.500000000000039080e-02 1.124765498017988641e+01
7.500000000000017764e-02 1.124687890299682458e+01
8.499999999999996447e-02 1.124599254874022591e+01
9.499999999999975131e-02 1.124499615331254532e+01
1.050000000000004263e-01 1.124388998176978660e+01
1.150000000000002132e-01 1.124267432820398582e+01
1.250000000000000000e-01 1.124134951561289597e+01
1.349999999999997868e-01 1.123991589575696359e+01
1.450000000000004619e-01 1.123837384900367553e+01
1.550000000000002487e-01 1.123672378415935391e+01
1.650000000000000355e-01 1.123496613828854862e+01
1.749999999999998224e-01 1.123310137652108942e+01
1.850000000000004974e-01 1.123112999184695582e+01
1.950000000000002842e-01 1.122905250489906948e+01
2.050000000000000711e-01 1.122686946372413885e+01
2.149999999999998579e-01 1.122458144354173015e+01
2.250000000000005329e-01 1.122218904649167115e+01
2.350000000000003197e-01 1.121969290136996200e+01
2.450000000000001066e-01 1.121709366335337599e+01
2.549999999999998934e-01 1.121439201371286920e+01
2.649999999999996803e-01 1.121158865951603012e+01
2.750000000000003553e-01 1.120868433331870584e+01
2.850000000000001421e-01 1.120567979284601989e+01
2.949999999999999289e-01 1.120257582066297175e+01
3.049999999999997158e-01 1.119937322383480982e+01
3.150000000000003908e-01 1.119607283357738758e+01
3.250000000000001776e-01 1.119267550489772134e+01
3.349999999999999645e-01 1.118918211622496273e+01
3.449999999999997513e-01 1.118559356903200630e+01
3.550000000000004263e-01 1.118191078744795419e+01
3.650000000000002132e-01 1.117813471786170432e+01
3.750000000000000000e-01 1.117426632851684509e+01
3.849999999999997868e-01 1.117030660909814621e+01
3.950000000000004619e-01 1.116625657030987639e+01
4.050000000000002487e-01 1.116211724344619327e+01
4.150000000000000355e-01 1.115788967995386294e+01
4.249999999999998224e-01 1.115357495098758100e+01
4.350000000000004974e-01 1.114917414695814735e+01
4.450000000000002842e-01 1.114468837707375215e+01
4.550000000000000711e-01 1.114011876887466457e+01
4.649999999999998579e-01 1.113546646776158511e+01
4.750000000000005329e-01 1.113073263651793354e+01
4.850000000000003197e-01 1.112591845482635478e+01
4.950000000000001066e-01 1.112102511877973399e+01
5.049999999999998934e-01 1.111605384038697864e+01
5.149999999999996803e-01 1.111100584707388705e+01
5.250000000000003553e-01 1.110588238117935411e+01
5.350000000000001421e-01 1.110068469944723368e+01
5.449999999999999289e-01 1.109541407251412615e+01
5.549999999999997158e-01 1.109007178439339825e+01
5.650000000000003908e-01 1.108465913195571773e+01
5.750000000000001776e-01 1.107917742440638875e+01
5.849999999999999645e-01 1.107362798275980964e+01
5.949999999999997513e-01 1.106801213931131223e+01
6.050000000000004263e-01 1.106233123710669908e+01
6.150000000000002132e-01 1.105658662940977344e+01
