-3.524999999999999911e+00 1.000752561975266097e+01
-3.514999999999999680e+00 1.000774486197594904e+01
-3.504999999999999893e+00 1.000796984162251668e+01
-3.495000000000000107e+00 1.000820068814436681e+01
-3.484999999999999876e+00 1.000843753329282926e+01
-3.474999999999999645e+00 1.000868051114150958e+01
-3.464999999999999858e+00 1.000892975810905128e+01
-3.455000000000000071e+00 1.000918541298149123e+01
-3.445000000000000284e+00 1.000944761693435581e+01
-3.435000000000000053e+00 1.000971651355434844e+01
-3.424999999999999822e+00 1.000999224886069250e+01
-3.415000000000000036e+00 1.001027497132604971e+01
-3.405000000000000249e+00 1.001056483189704061e+01
-3.395000000000000018e+00 1.001086198401431915e+01
-3.384999999999999787e+00 1.001116658363217482e+01
-3.375000000000000000e+00 1.001147878923765155e+01
-3.365000000000000213e+00 1.001179876186916040e+01
-3.354999999999999982e+00 1.001212666513454508e+01
-3.344999999999999751e+00 1.001246266522863060e+01
-3.334999999999999964e+00 1.001280693095010932e+01
-3.325000000000000178e+00 1.001315963371791540e+01
-3.314999999999999947e+00 1.001352094758689759e+01
-3.304999999999999716e+00 1.001389104926287210e+01
-3.294999999999999929e+00 1.001427011811697909e+01
-3.285000000000000142e+00 1.001465833619931978e+01
-3.274999999999999911e+00 1.001505588825190074e+01
-3.264999999999999680e+00 1.001546296172076644e+01
-3.254999999999999893e+00 1.001587974676737325e+01
-3.245000000000000107e+00 1.001630643627914274e+01
-3.234999999999999876e+00 1.001674322587918908e+01
-3.224999999999999645e+00 1.001719031393512438e+01
-3.214999999999999858e+00 1.001764790156704699e+01
-3.205000000000000071e+00 1.001811619265454389e+01
-3.195000000000000284e+00 1.001859539384274278e+01
-3.185000000000000053e+00 1.001908571454742258e+01
-3.174999999999999822e+00 1.001958736695907781e+01
-3.165000000000000036e+00 1.002010056604595434e+01
-3.155000000000000249e+00 1.002062552955601937e+01
-3.145000000000000018e+00 1.002116247801783544e+01
-3.134999999999999787e+00 1.002171163474030635e+01
-3.125000000000000000e+00 1.002227322581126145e+01
-3.115000000000000213e+00 1.002284748009486570e+01
-3.104999999999999982e+00 1.002343462922782358e+01
-3.094999999999999751e+00 1.002403490761429161e+01
-3.084999999999999964e+00 1.002464855241959008e+01
-3.075000000000000178e+00 1.002527580356256642e+01
-3.064999999999999947e+00 1.002591690370660338e+01
-3.054999999999999716e+00 1.002657209824933382e+01
-3.044999999999999929e+00 1.002724163531091683e+01
-3.035000000000000142e+00 1.002792576572088024e+01
-3.024999999999999911e+00 1.002862474300355267e+01
-3.014999999999999680e+00 1.002933882336200000e+01
-3.004999999999999893e+00 1.003006826566043408e+01
-2.995000000000000107e+00 1.003081333140510267e+01
-2.984999999999999876e+00 1.003157428472360735e+01
-2.975000000000000089e+00 1.003235139234263684e+01
-2.964999999999999858e+00 1.003314492356405019e+01
-2.955000000000000071e+00 1.003395515023932738e+01
-2.944999999999999840e+00 1.003478234674232361e+01
-2.935000000000000053e+00 1.003562678994035018e+01
-2.924999999999999822e+00 1.003648875916346839e+01
-2.915000000000000036e+00 1.003736853617204794e+01
-2.904999999999999805e+00 1.003826640512255430e+01
-2.895000000000000018e+00 1.003918265253146735e+01
-2.884999999999999787e+00 1.004011756723742010e+01
-2.875000000000000000e+00 1.004107144036141008e+01
-2.864999999999999769e+00 1.004204456526517575e+01
-2.854999999999999982e+00 1.004303723750760469e+01
-2.844999999999999751e+00 1.004404975479921980e+01
-2.834999999999999964e+00 1.004508241695472748e+01
-2.824999999999999734e+00 1.004613552584352654e+01
-2.814999999999999947e+00 1.004720938533825603e+01
-2.805000000000000160e+00 1.004830430126126828e+01
-2.794999999999999929e+00 1.004942058132908400e+01
-2.785000000000000142e+00 1.005055853509476194e+01
-2.774999999999999911e+00 1.005171847388816353e+01
-2.765000000000000124e+00 1.005290071075413394e+01
-2.754999999999999893e+00 1.005410556038852299e+01
-2.745000000000000107e+00 1.005533333907207627e+01
-2.734999999999999876e+00 1.005658436460216265e+01
-2.725000000000000089e+00 1.005785895622233106e+01
-2.714999999999999858e+00 1.005915743454964861e+01
-2.705000000000000071e+00 1.006048012149985915e+01
-2.694999999999999840e+00 1.006182734021030001e+01
-2.685000000000000053e+00 1.006319941496061610e+01
-2.674999999999999822e+00 1.006459667109120204e+01
-2.665000000000000036e+00 1.006601943491941320e+01
-2.654999999999999805e+00 1.006746803365350118e+01
-2.645000000000000018e+00 1.006894279530430047e+01
-2.634999999999999787e+00 1.007044404859462894e+01
-2.625000000000000000e+00 1.007197212286640742e+01
-2.614999999999999769e+00 1.007352734798552163e+01
-2.604999999999999982e+00 1.007511005424435524e+01
-2.594999999999999751e+00 1.007672057226206697e+01
-2.584999999999999964e+00 1.007835923288258684e+01
-2.574999999999999734e+00 1.008002636707030852e+01
-2.564999999999999947e+00 1.008172230580350437e+01
-2.555000000000000160e+00 1.008344737996546492e+01
-2.544999999999999929e+00 1.008520192023336648e+01
-2.535000000000000142e+00 1.008698625696485607e+01
-2.524999999999999911e+00 1.008880072008240880e+01
-2.515000000000000124e+00 1.009064563895540800e+01
-2.504999999999999893e+00 1.009252134227999242e+01
-2.495000000000000107e+00 1.009442815795671322e+01
-2.484999999999999876e+00 1.009636641296589943e+01
-2.475000000000000089e+00 1.009833643324093266e+01
-2.464999999999999858e+00 1.010033854353926941e+01
-2.455000000000000071e+00 1.010237306731132101e+01
-2.444999999999999840e+00 1.010444032656721802e+01
-2.435000000000000053e+00 1.010654064174144651e+01
-2.424999999999999822e+00 1.010867433155537753e+01
-2.415000000000000036e+00 1.011084171287774858e+01
-2.404999999999999805e+00 1.011304310058312339e+01
-2.395000000000000018e+00 1.011527880740828778e+01
-2.384999999999999787e+00 1.011754914380673398e+01
-2.375000000000000000e+00 1.011985441780115735e+01
-2.364999999999999769e+00 1.012219493483404875e+01
-2.354999999999999982e+00 1.012457099761641821e+01
-2.344999999999999751e+00 1.012698290597470141e+01
-2.334999999999999964e+00 1.012943095669580273e+01
-2.324999999999999734e+00 1.013191544337047212e+01
-2.314999999999999947e+00 1.013443665623490553e+01
-2.305000000000000160e+00 1.013699488201071475e+01
-2.294999999999999929e+00 1.013959040374322562e+01
-2.285000000000000142e+00 1.014222350063830369e+01
-2.274999999999999911e+00 1.014489444789752959e+01
-2.265000000000000124e+00 1.014760351655203685e+01
-2.254999999999999893e+00 1.015035097329483449e+01
-2.245000000000000107e+00 1.015313708031183637e+01
-2.234999999999999876e+00 1.015596209511156367e+01
-2.225000000000000089e+00 1.015882627035361807e+01
-2.214999999999999858e+00 1.016172985367596660e+01
-2.205000000000000071e+00 1.016467308752114462e+01
-2.194999999999999840e+00 1.016765620896136646e+01
-2.185000000000000053e+00 1.017067944952268554e+01
-2.174999999999999822e+00 1.017374303500824340e+01
-2.165000000000000036e+00 1.017684718532066768e+01
-2.154999999999999805e+00 1.017999211428368866e+01
-2.145000000000000018e+00 1.018317802946310024e+01
-2.134999999999999787e+00 1.018640513198707787e+01
-2.125000000000000000e+00 1.018967361636594404e+01
-2.114999999999999769e+00 1.019298367031150754e+01
-2.104999999999999982e+00 1.019633547455598510e+01
-2.094999999999999751e+00 1.019972920267067451e+01
-2.084999999999999964e+00 1.020316502088433630e+01
-2.074999999999999734e+00 1.020664308790157193e+01
-2.064999999999999947e+00 1.021016355472101900e+01
-2.055000000000000160e+00 1.021372656445371341e+01
-2.044999999999999929e+00 1.021733225214153151e+01
-2.035000000000000142e+00 1.022098074457587025e+01
-2.024999999999999911e+00 1.022467216011669322e+01
-2.015000000000000124e+00 1.022840660851194272e+01
-2.004999999999999893e+00 1.023218419071749530e+01
-1.995000000000000107e+00 1.023600499871775149e+01
-1.984999999999999876e+00 1.023986911534689526e+01
-1.975000000000000089e+00 1.024377661411101315e+01
-1.964999999999999858e+00 1.024772755901109988e+01
-1.955000000000000071e+00 1.025172200436706405e+01
-1.944999999999999840e+00 1.025575999464291499e+01
-1.935000000000000053e+00 1.025984156427311156e+01
-1.924999999999999822e+00 1.026396673749028388e+01
-1.915000000000000036e+00 1.026813552815437980e+01
-1.904999999999999805e+00 1.027234793958330528e+01
-1.895000000000000018e+00 1.027660396438534285e+01
-1.884999999999999787e+00 1.028090358429317597e+01
-1.875000000000000000e+00 1.028524676999990461e+01
-1.864999999999999769e+00 1.028963348099698649e+01
-1.854999999999999982e+00 1.029406366541427076e+01
-1.844999999999999751e+00 1.029853725986225221e+01
-1.834999999999999964e+00 1.030305418927664363e+01
-1.824999999999999734e+00 1.030761436676534792e+01
-1.814999999999999947e+00 1.031221769345796524e+01
-1.804999999999999716e+00 1.031686405835802134e+01
-1.794999999999999929e+00 1.032155333819787479e+01
-1.785000000000000142e+00 1.032628539729654626e+01
-1.774999999999999911e+00 1.033106008742053383e+01
-1.765000000000000124e+00 1.033587724764772453e+01
-1.754999999999999893e+00 1.034073670423451397e+01
-1.745000000000000107e+00 1.034563827048629214e+01
-1.734999999999999876e+00 1.035058174663133101e+01
-1.725000000000000089e+00 1.035556691969823184e+01
-1.714999999999999858e+00 1.036059356339706383e+01
-1.705000000000000071e+00 1.036566143800423667e+01
-1.694999999999999840e+00 1.037077029025131480e+01
-1.685000000000000053e+00 1.037591985321775745e+01
-1.674999999999999822e+00 1.038110984622783128e+01
-1.665000000000000036e+00 1.038633997475170645e+01
-1.654999999999999805e+00 1.039160993031086555e+01
-1.645000000000000018e+00 1.039691939038794999e+01
-1.634999999999999787e+00 1.040226801834114667e+01
-1.625000000000000000e+00 1.040765546332319147e+01
-1.614999999999999769e+00 1.041308136020514397e+01
-1.604999999999999982e+00 1.041854532950496548e+01
-1.594999999999999751e+00 1.042404697732106378e+01
-1.584999999999999964e+00 1.042958589527085778e+01
-1.574999999999999734e+00 1.043516166043451499e+01
-1.564999999999999947e+00 1.044077383530387593e+01
-1.554999999999999716e+00 1.044642196773673071e+01
-1.544999999999999929e+00 1.045210559091651881e+01
-1.535000000000000142e+00 1.045782422331749650e+01
-1.524999999999999911e+00 1.046357736867554955e+01
-1.515000000000000124e+00 1.046936451596466711e+01
-1.504999999999999893e+00 1.047518513937915330e+01
-1.495000000000000107e+00 1.048103869832172919e+01
-1.484999999999999876e+00 1.048692463739751979e+01
-1.475000000000000089e+00 1.049284238641407363e+01
-1.464999999999999858e+00 1.049879136038742011e+01
-1.455000000000000071e+00 1.050477095955433704e+01
-1.444999999999999840e+00 1.051078056939072880e+01
-1.435000000000000053e+00 1.051681956063640477e+01
-1.424999999999999822e+00 1.052288728932610340e+01
-1.415000000000000036e+00 1.052898309682698574e+01
-1.404999999999999805e+00 1.053510630988256125e+01
-1.395000000000000018e+00 1.054125624066312561e+01
-1.384999999999999787e+00 1.054743218682277295e+01
-1.375000000000000000e+00 1.055363343156304623e+01
-1.364999999999999769e+00 1.055985924370320639e+01
-1.354999999999999982e+00 1.056610887775720720e+01
-1.344999999999999751e+00 1.057238157401748424e+01
-1.334999999999999964e+00 1.057867655864538747e+01
-1.324999999999999734e+00 1.058499304376852912e+01
-1.314999999999999947e+00 1.059133022758492615e+01
-1.304999999999999716e+00 1.059768729447398528e+01
-1.294999999999999929e+00 1.060406341511439088e+01
-1.285000000000000142e+00 1.061045774660885499e+01
-1.274999999999999911e+00 1.061686943261581639e+01
-1.265000000000000124e+00 1.062329760348801777e+01
-1.254999999999999893e+00 1.062974137641802308e+01
-1.245000000000000107e+00 1.063619985559063430e+01
-1.234999999999999876e+00 1.064267213234227505e+01
-1.225000000000000089e+00 1.064915728532722561e+01
-1.214999999999999858e+00 1.065565438069079995e+01
-1.205000000000000071e+00 1.066216247224937419e+01
-1.194999999999999840e+00 1.066868060167736054e+01
-1.185000000000000053e+00 1.067520779870090486e+01
-1.174999999999999822e+00 1.068174308129849237e+01
-1.165000000000000036e+00 1.068828545590831780e+01
-1.154999999999999805e+00 1.069483391764238611e+01
-1.145000000000000018e+00 1.070138745050734386e+01
-1.134999999999999787e+00 1.070794502763196476e+01
-1.125000000000000000e+00 1.071450561150122560e+01
-1.114999999999999769e+00 1.072106815419703629e+01
-1.104999999999999982e+00 1.072763159764534180e+01
-1.094999999999999751e+00 1.073419487386980897e+01
-1.084999999999999964e+00 1.074075690525178217e+01
-1.074999999999999734e+00 1.074731660479661244e+01
-1.064999999999999947e+00 1.075387287640621636e+01
-1.054999999999999716e+00 1.076042461515776516e+01
-1.044999999999999929e+00 1.076697070758848795e+01
-1.034999999999999698e+00 1.077351003198642410e+01
-1.024999999999999911e+00 1.078004145868712094e+01
-1.015000000000000124e+00 1.078656385037607457e+01
-1.004999999999999893e+00 1.079307606239694195e+01
-9.950000000000001066e-01 1.079957694306531479e+01
-9.850000000000003197e-01 1.080606533398797531e+01
-9.749999999999996447e-01 1.081254007038756981e+01
-9.649999999999998579e-01 1.081899998143253150e+01
-9.550000000000000711e-01 1.082544389057214218e+01
-9.450000000000002842e-01 1.083187061587662647e+01
-9.349999999999996092e-01 1.083827897038216648e+01
-9.249999999999998224e-01 1.084466776244062380e+01
-9.150000000000000355e-01 1.085103579607394408e+01
-9.050000000000002487e-01 1.085738187133305210e+01
-8.949999999999995737e-01 1.086370478466105638e+01
-8.849999999999997868e-01 1.087000332926069568e+01
-8.750000000000000000e-01 1.087627629546584984e+01
-8.650000000000002132e-01 1.088252247111689641e+01
-8.549999999999995381e-01 1.088874064193988112e+01
-8.449999999999997513e-01 1.089492959192924459e+01
-8.349999999999999645e-01 1.090108810373396864e+01
-8.250000000000001776e-01 1.090721495904697846e+01
-8.149999999999995026e-01 1.091330893899768562e+01
-8.049999999999997158e-01 1.091936882454737123e+01
-7.949999999999999289e-01 1.092539339688738664e+01
-7.850000000000001421e-01 1.093138143783986926e+01
-7.750000000000003553e-01 1.093733173026088323e+01
-7.649999999999996803e-01 1.094324305844575029e+01
-7.549999999999998934e-01 1.094911420853638440e+01
-7.450000000000001066e-01 1.095494396893051459e+01
-7.350000000000003197e-01 1.096073113069247640e+01
-7.249999999999996447e-01 1.096647448796551494e+01
-7.149999999999998579e-01 1.097217283838533675e+01
-7.050000000000000711e-01 1.097782498349470259e+01
-6.950000000000002842e-01 1.098342972915889248e+01
-6.849999999999996092e-01 1.098898588598187764e+01
-6.749999999999998224e-01 1.099449226972289217e+01
-6.650000000000000355e-01 1.099994770171334046e+01
-6.550000000000002487e-01 1.100535100927370280e+01
-6.449999999999995737e-01 1.101070102613034862e+01
-6.349999999999997868e-01 1.101599659283196431e+01
-6.250000000000000000e-01 1.102123655716547646e+01
-6.150000000000002132e-01 1.102641977457113320e+01
-6.049999999999995381e-01 1.103154510855669734e+01
-5.949999999999997513e-01 1.103661143111044218e+01
-5.849999999999999645e-01 1.104161762311269790e+01
-5.750000000000001776e-01 1.104656257474590930e+01
-5.649999999999995026e-01 1.105144518590279112e+01
-5.549999999999997158e-01 1.105626436659252931e+01
-5.449999999999999289e-01 1.106101903734474057e+01
-5.350000000000001421e-01 1.106570812961100359e+01
-5.249999999999994671e-01 1.107033058616375243e+01
-5.149999999999996803e-01 1.107488536149230107e+01
-5.049999999999998934e-01 1.107937142219585880e+01
-4.950000000000001066e-01 1.108378774737323624e+01
-4.850000000000003197e-01 1.108813332900914261e+01
-4.749999999999996447e-01 1.109240717235672236e+01
-4.649999999999998579e-01 1.109660829631634371e+01
-4.550000000000000711e-01 1.110073573381020218e+01
-4.450000000000002842e-01 1.110478853215270867e+01
-4.349999999999996092e-01 1.110876575341640482e+01
-4.249999999999998224e-01 1.111266647479317626e+01
-4.150000000000000355e-01 1.111648978895063600e+01
-4.050000000000002487e-01 1.112023480438345047e+01
-3.949999999999995737e-01 1.112390064575938986e+01
-3.849999999999997868e-01 1.112748645425999605e+01
-3.750000000000000000e-01 1.113099138791558573e+01
-3.650000000000002132e-01 1.113441462193446796e+01
-3.549999999999995381e-01 1.113775534902617714e+01
-3.449999999999997513e-01 1.114101277971859183e+01
-3.349999999999999645e-01 1.114418614266863372e+01
-3.250000000000001776e-01 1.114727468496653096e+01
-3.149999999999995026e-01 1.115027767243339873e+01
-3.049999999999997158e-01 1.115319438991195966e+01
-2.949999999999999289e-01 1.115602414155029365e+01
-2.850000000000001421e-01 1.115876625107840958e+01
-2.749999999999994671e-01 1.116142006207753390e+01
-2.649999999999996803e-01 1.116398493824190474e+01
-2.549999999999998934e-01 1.116646026363300770e+01
-2.450000000000001066e-01 1.116884544292602399e+01
-2.350000000000003197e-01 1.117113990164840587e+01
-2.249999999999996447e-01 1.117334308641045126e+01
-2.149999999999998579e-01 1.117545446512770191e+01
-2.050000000000000711e-01 1.117747352723506538e+01
-1.950000000000002842e-01 1.117939978389259892e+01
-1.849999999999996092e-01 1.118123276818270639e+01
-1.749999999999998224e-01 1.118297203529876782e+01
-1.650000000000000355e-01 1.118461716272500439e+01
-1.550000000000002487e-01 1.118616775040754518e+01
-1.449999999999995737e-01 1.118762342091655348e+01
-1.349999999999997868e-01 1.118898381959931498e+01
-1.250000000000000000e-01 1.119024861472426124e+01
-1.150000000000002132e-01 1.119141749761575610e+01
-1.049999999999995381e-01 1.119249018277966989e+01
-9.499999999999975131e-02 1.119346640801956916e+01
-8.499999999999996447e-02 1.119434593454352722e+01
-7.500000000000017764e-02 1.119512854706148630e+01
-6.499999999999950262e-02 1.119581405387306816e+01
-5.499999999999971578e-02 1.119640228694583506e+01
-4.499999999999992895e-02 1.119689310198394416e+01
-3.500000000000014211e-02 1.119728637848711905e+01
-2.499999999999946709e-02 1.119758201979996848e+01
-1.499999999999968026e-02 1.119777995315157959e+01
-4.999999999999893419e-03 1.119788012968535718e+01
4.999999999999893419e-03 1.119788252447913202e+01
1.499999999999968026e-02 1.119778713655547620e+01
2.500000000000035527e-02 1.119759398888228752e+01
3.500000000000014211e-02 1.119730312836353825e+01
4.499999999999992895e-02 1.119691462582034269e+01
5.499999999999971578e-02 1.119642857596216778e+01
6.500000000000039080e-02 1.119584509734838207e+01
7.500000000000017764e-02 1.119516433234006136e+01
8.499999999999996447e-02 1.119438644704208130e+01
9.499999999999975131e-02 1.119351163123558202e+01
1.050000000000004263e-01 1.119254009830080143e+01
1.150000000000002132e-01 1.119147208513033576e+01
1.250000000000000000e-01 1.119030785203284495e+01
1.349999999999997868e-01 1.118904768262735061e+01
1.450000000000004619e-01 1.118769188372806056e+01
1.550000000000002487e-01 1.118624078521987109e+01
1.650000000000000355e-01 1.118469473992458774e+01
1.749999999999998224e-01 1.118305412345798011e+01
1.850000000000004974e-01 1.118131933407764578e+01
1.950000000000002842e-01 1.117949079252192668e+01
2.050000000000000711e-01 1.117756894183982297e+01
2.149999999999998579e-01 1.117555424721208901e+01
2.250000000000005329e-01 1.117344719576357015e+01
2.350000000000003197e-01 1.117124829636694194e+01
2.450000000000001066e-01 1.116895807943785712e+01
2.549999999999998934e-01 1.116657709672173304e+01
2.649999999999996803e-01 1.116410592107223998e+01
2.750000000000003553e-01 1.116154514622160043e+01
2.850000000000001421e-01 1.115889538654287350e+01
2.949999999999999289e-01 1.115615727680431135e+01
3.049999999999997158e-01 1.115333147191598329e+01
3.150000000000003908e-01 1.115041864666873472e+01
3.250000000000001776e-01 1.114741949546570332e+01
3.349999999999999645e-01 1.114433473204646141e+01
3.449999999999997513e-01 1.114116508920402460e+01
3.550000000000004263e-01 1.113791131849482241e+01
3.650000000000002132e-01 1.113457418994180159e+01
3.750000000000000000e-01 1.113115449173082894e+01
3.849999999999997868e-01 1.112765302990060512e+01
3.950000000000004619e-01 1.112407062802617475e+01
4.050000000000002487e-01 1.112040812689629199e+01
4.150000000000000355e-01 1.111666638418473241e+01
4.249999999999998224e-01 1.111284627411583159e+01
4.350000000000004974e-01 1.110894868712434302e+01
4.450000000000002842e-01 1.110497452950985497e+01
4.550000000000000711e-01 1.110092472308593514e+01
4.649999999999998579e-01 1.109680020482415763e+01
4.750000000000005329e-01 1.109260192649331067e+01
4.850000000000003197e-01 1.108833085429385257e+01
4.950000000000001066e-01 1.108398796848788415e+01
5.049999999999998934e-01 1.107957426302480819e+01
5.149999999999996803e-01 1.107509074516294234e+01
5.250000000000003553e-01 1.107053843508714586e+01
5.350000000000001421e-01 1.106591836552283148e+01
5.449999999999999289e-01 1.106123158134642637e+01
5.549999999999997158e-01 1.105647913919256631e+01
5.650000000000003908e-01 1.105166210705822571e+01
5.750000000000001776e-01 1.104678156390394328e+01
5.849999999999999645e-01 1.104183859925238664e+01
5.949999999999997513e-01 1.103683431278448879e+01
6.050000000000004263e-01 1.103176981393327161e+01
6.150000000000002132e-01 1.102664622147571727e+01
