-4.495000000000000107e+00 1.000055970418817886e+01
-4.485000000000000320e+00 1.000057825276768142e+01
-4.474999999999999645e+00 1.000059743210587548e+01
-4.464999999999999858e+00 1.000061725939921331e+01
-4.455000000000000071e+00 1.000063775234597507e+01
-4.445000000000000284e+00 1.000065892915611521e+01
-4.434999999999999609e+00 1.000068080856127217e+01
-4.424999999999999822e+00 1.000070340982497896e+01
-4.415000000000000036e+00 1.000072675275309919e+01
-4.405000000000000249e+00 1.000075085770444083e+01
-4.394999999999999574e+00 1.000077574560157068e+01
-4.384999999999999787e+00 1.000080143794185084e+01
-4.375000000000000000e+00 1.000082795680867243e+01
-4.365000000000000213e+00 1.000085532488286866e+01
-4.355000000000000426e+00 1.000088356545435886e+01
-4.344999999999999751e+00 1.000091270243399677e+01
-4.334999999999999964e+00 1.000094276036557694e+01
-4.325000000000000178e+00 1.000097376443812358e+01
-4.314999999999999503e+00 1.000100574049828239e+01
-4.304999999999999716e+00 1.000103871506301623e+01
-4.294999999999999929e+00 1.000107271533241970e+01
-4.285000000000000142e+00 1.000110776920281275e+01
-4.275000000000000355e+00 1.000114390527993180e+01
-4.264999999999999680e+00 1.000118115289246390e+01
-4.254999999999999893e+00 1.000121954210562158e+01
-4.245000000000000107e+00 1.000125910373507310e+01
-4.235000000000000320e+00 1.000129986936094717e+01
-4.224999999999999645e+00 1.000134187134211317e+01
-4.214999999999999858e+00 1.000138514283061930e+01
-4.205000000000000071e+00 1.000142971778635470e+01
-4.195000000000000284e+00 1.000147563099187842e+01
-4.184999999999999609e+00 1.000152291806747584e+01
-4.174999999999999822e+00 1.000157161548637319e+01
-4.165000000000000036e+00 1.000162176059016872e+01
-4.155000000000000249e+00 1.000167339160444335e+01
-4.144999999999999574e+00 1.000172654765455427e+01
-4.134999999999999787e+00 1.000178126878164342e+01
-4.125000000000000000e+00 1.000183759595876687e+01
-4.115000000000000213e+00 1.000189557110728344e+01
-4.105000000000000426e+00 1.000195523711337309e+01
-4.094999999999999751e+00 1.000201663784473283e+01
-4.084999999999999964e+00 1.000207981816748237e+01
-4.075000000000000178e+00 1.000214482396318516e+01
-4.064999999999999503e+00 1.000221170214609501e+01
-4.054999999999999716e+00 1.000228050068054308e+01
-4.044999999999999929e+00 1.000235126859845813e+01
-4.035000000000000142e+00 1.000242405601710693e+01
-4.025000000000000355e+00 1.000249891415693249e+01
-4.014999999999999680e+00 1.000257589535956981e+01
-4.004999999999999893e+00 1.000265505310601277e+01
-3.995000000000000107e+00 1.000273644203489987e+01
-3.984999999999999876e+00 1.000282011796096882e+01
-3.975000000000000089e+00 1.000290613789360705e+01
-3.964999999999999858e+00 1.000299456005557808e+01
-3.955000000000000071e+00 1.000308544390180998e+01
-3.945000000000000284e+00 1.000317885013836516e+01
-3.935000000000000053e+00 1.000327484074147222e+01
-3.924999999999999822e+00 1.000337347897670170e+01
-3.915000000000000036e+00 1.000347482941821831e+01
-3.905000000000000249e+00 1.000357895796811825e+01
-3.895000000000000018e+00 1.000368593187589461e+01
-3.884999999999999787e+00 1.000379581975795595e+01
-3.875000000000000000e+00 1.000390869161720886e+01
-3.865000000000000213e+00 1.000402461886272754e+01
-3.854999999999999982e+00 1.000414367432949625e+01
-3.844999999999999751e+00 1.000426593229814998e+01
-3.834999999999999964e+00 1.000439146851482697e+01
-3.825000000000000178e+00 1.000452036021100888e+01
-3.814999999999999947e+00 1.000465268612340886e+01
-3.804999999999999716e+00 1.000478852651386852e+01
-3.794999999999999929e+00 1.000492796318927979e+01
-3.785000000000000142e+00 1.000507107952149077e+01
-3.774999999999999911e+00 1.000521796046722578e+01
-3.764999999999999680e+00 1.000536869258794503e+01
-3.754999999999999893e+00 1.000552336406974341e+01
-3.745000000000000107e+00 1.000568206474313193e+01
-3.734999999999999876e+00 1.000584488610283707e+01
-3.724999999999999645e+00 1.000601192132750406e+01
-3.714999999999999858e+00 1.000618326529934166e+01
-3.705000000000000071e+00 1.000635901462367983e+01
-3.695000000000000284e+00 1.000653926764843682e+01
-3.685000000000000053e+00 1.000672412448349036e+01
-3.674999999999999822e+00 1.000691368701990669e+01
-3.665000000000000036e+00 1.000710805894905953e+01
-3.655000000000000249e+00 1.000730734578162462e+01
-3.645000000000000018e+00 1.000751165486636651e+01
-3.634999999999999787e+00 1.000772109540878851e+01
-3.625000000000000000e+00 1.000793577848962812e+01
-3.615000000000000213e+00 1.000815581708310020e+01
-3.604999999999999982e+00 1.000838132607496433e+01
-3.594999999999999751e+00 1.000861242228035586e+01
-3.584999999999999964e+00 1.000884922446140202e+01
-3.575000000000000178e+00 1.000909185334454321e+01
-3.564999999999999947e+00 1.000934043163762510e+01
-3.554999999999999716e+00 1.000959508404666920e+01
-3.544999999999999929e+00 1.000985593729238943e+01
-3.535000000000000142e+00 1.001012312012634098e+01
-3.524999999999999911e+00 1.001039676334677253e+01
-3.514999999999999680e+00 1.001067699981413561e+01
-3.504999999999999893e+00 1.001096396446619252e+01
-3.495000000000000107e+00 1.001125779433276897e+01
-3.484999999999999876e+00 1.001155862855011058e+01
-3.474999999999999645e+00 1.001186660837480069e+01
-3.464999999999999858e+00 1.001218187719726416e+01
-3.455000000000000071e+00 1.001250458055481829e+01
-3.445000000000000284e+00 1.001283486614422635e+01
-3.435000000000000053e+00 1.001317288383380344e+01
-3.424999999999999822e+00 1.001351878567498588e+01
-3.415000000000000036e+00 1.001387272591337307e+01
-3.405000000000000249e+00 1.001423486099925064e+01
-3.395000000000000018e+00 1.001460534959750959e+01
-3.384999999999999787e+00 1.001498435259702724e+01
-3.375000000000000000e+00 1.001537203311940694e+01
-3.365000000000000213e+00 1.001576855652709952e+01
-3.354999999999999982e+00 1.001617409043091378e+01
-3.344999999999999751e+00 1.001658880469681812e+01
-3.334999999999999964e+00 1.001701287145209029e+01
-3.325000000000000178e+00 1.001744646509073355e+01
-3.314999999999999947e+00 1.001788976227823014e+01
-3.304999999999999716e+00 1.001834294195545105e+01
-3.294999999999999929e+00 1.001880618534188194e+01
-3.285000000000000142e+00 1.001927967593804247e+01
-3.274999999999999911e+00 1.001976359952705664e+01
-3.264999999999999680e+00 1.002025814417544680e+01
-3.254999999999999893e+00 1.002076350023304485e+01
-3.245000000000000107e+00 1.002127986033202411e+01
-3.234999999999999876e+00 1.002180741938510167e+01
-3.224999999999999645e+00 1.002234637458269439e+01
-3.214999999999999858e+00 1.002289692538930765e+01
-3.205000000000000071e+00 1.002345927353879240e+01
-3.195000000000000284e+00 1.002403362302876388e+01
-3.185000000000000053e+00 1.002462018011392964e+01
-3.174999999999999822e+00 1.002521915329844582e+01
-3.165000000000000036e+00 1.002583075332717932e+01
-3.155000000000000249e+00 1.002645519317593781e+01
-3.145000000000000018e+00 1.002709268804062503e+01
-3.134999999999999787e+00 1.002774345532523270e+01
-3.125000000000000000e+00 1.002840771462875047e+01
-3.115000000000000213e+00 1.002908568773090181e+01
-3.104999999999999982e+00 1.002977759857670748e+01
-3.094999999999999751e+00 1.003048367325986057e+01
-3.084999999999999964e+00 1.003120414000486704e+01
-3.075000000000000178e+00 1.003193922914799252e+01
-3.064999999999999947e+00 1.003268917311689812e+01
-3.054999999999999716e+00 1.003345420640902397e+01
-3.044999999999999929e+00 1.003423456556870086e+01
-3.035000000000000142e+00 1.003503048916288520e+01
-3.024999999999999911e+00 1.003584221775561325e+01
-3.014999999999999680e+00 1.003666999388104841e+01
-3.004999999999999893e+00 1.003751406201520879e+01
-2.995000000000000107e+00 1.003837466854624161e+01
-2.984999999999999876e+00 1.003925206174332274e+01
-2.975000000000000089e+00 1.004014649172410500e+01
-2.964999999999999858e+00 1.004105821042072755e+01
-2.955000000000000071e+00 1.004198747154433491e+01
-2.944999999999999840e+00 1.004293453054814655e+01
-2.935000000000000053e+00 1.004389964458899165e+01
-2.924999999999999822e+00 1.004488307248733570e+01
-2.915000000000000036e+00 1.004588507468578840e+01
-2.904999999999999805e+00 1.004690591320602699e+01
-2.895000000000000018e+00 1.004794585160418485e+01
-2.884999999999999787e+00 1.004900515492464663e+01
-2.875000000000000000e+00 1.005008408965225186e+01
-2.864999999999999769e+00 1.005118292366289978e+01
-2.854999999999999982e+00 1.005230192617250395e+01
-2.844999999999999751e+00 1.005344136768435348e+01
-2.834999999999999964e+00 1.005460151993479911e+01
-2.824999999999999734e+00 1.005578265583729625e+01
-2.814999999999999947e+00 1.005698504942480120e+01
-2.805000000000000160e+00 1.005820897579043383e+01
-2.794999999999999929e+00 1.005945471102651290e+01
-2.785000000000000142e+00 1.006072253216188273e+01
-2.774999999999999911e+00 1.006201271709750955e+01
-2.765000000000000124e+00 1.006332554454041173e+01
-2.754999999999999893e+00 1.006466129393583842e+01
-2.745000000000000107e+00 1.006602024539775897e+01
-2.734999999999999876e+00 1.006740267963759372e+01
-2.725000000000000089e+00 1.006880887789124479e+01
-2.714999999999999858e+00 1.007023912184438785e+01
-2.705000000000000071e+00 1.007169369355602484e+01
-2.694999999999999840e+00 1.007317287538027628e+01
-2.685000000000000053e+00 1.007467694988650564e+01
-2.674999999999999822e+00 1.007620619977764420e+01
-2.665000000000000036e+00 1.007776090780680178e+01
-2.654999999999999805e+00 1.007934135669215792e+01
-2.645000000000000018e+00 1.008094782903011044e+01
-2.634999999999999787e+00 1.008258060720671168e+01
-2.625000000000000000e+00 1.008423997330737087e+01
-2.614999999999999769e+00 1.008592620902488157e+01
-2.604999999999999982e+00 1.008763959556567968e+01
-2.594999999999999751e+00 1.008938041355446913e+01
-2.584999999999999964e+00 1.009114894293714215e+01
-2.574999999999999734e+00 1.009294546288200856e+01
-2.564999999999999947e+00 1.009477025167935871e+01
-2.555000000000000160e+00 1.009662358663942605e+01
-2.544999999999999929e+00 1.009850574398863721e+01
-2.535000000000000142e+00 1.010041699876431309e+01
-2.524999999999999911e+00 1.010235762470770027e+01
-2.515000000000000124e+00 1.010432789415547106e+01
-2.504999999999999893e+00 1.010632807792962495e+01
-2.495000000000000107e+00 1.010835844522584281e+01
-2.484999999999999876e+00 1.011041926350031162e+01
-2.475000000000000089e+00 1.011251079835506950e+01
-2.464999999999999858e+00 1.011463331342181959e+01
-2.455000000000000071e+00 1.011678707024435830e+01
-2.444999999999999840e+00 1.011897232815949010e+01
-2.435000000000000053e+00 1.012118934417660121e+01
-2.424999999999999822e+00 1.012343837285585124e+01
-2.415000000000000036e+00 1.012571966618497399e+01
-2.404999999999999805e+00 1.012803347345482408e+01
-2.395000000000000018e+00 1.013038004113360735e+01
-2.384999999999999787e+00 1.013275961273986425e+01
-2.375000000000000000e+00 1.013517242871426127e+01
-2.364999999999999769e+00 1.013761872629019578e+01
-2.354999999999999982e+00 1.014009873936323558e+01
-2.344999999999999751e+00 1.014261269835950863e+01
-2.334999999999999964e+00 1.014516083010299674e+01
-2.324999999999999734e+00 1.014774335768182212e+01
-2.314999999999999947e+00 1.015036050031356574e+01
-2.305000000000000160e+00 1.015301247320962652e+01
-2.294999999999999929e+00 1.015569948743874029e+01
-2.285000000000000142e+00 1.015842174978961765e+01
-2.274999999999999911e+00 1.016117946263280736e+01
-2.265000000000000124e+00 1.016397282378182609e+01
-2.254999999999999893e+00 1.016680202635357233e+01
-2.245000000000000107e+00 1.016966725862812737e+01
-2.234999999999999876e+00 1.017256870390793644e+01
-2.225000000000000089e+00 1.017550654037650304e+01
-2.214999999999999858e+00 1.017848094095655220e+01
-2.205000000000000071e+00 1.018149207316780114e+01
-2.194999999999999840e+00 1.018454009898436752e+01
-2.185000000000000053e+00 1.018762517469186868e+01
-2.174999999999999822e+00 1.019074745074426680e+01
-2.165000000000000036e+00 1.019390707162055953e+01
-2.154999999999999805e+00 1.019710417568127525e+01
-2.145000000000000018e+00 1.020033889502501978e+01
-2.134999999999999787e+00 1.020361135534494501e+01
-2.125000000000000000e+00 1.020692167578530807e+01
-2.114999999999999769e+00 1.021026996879819926e+01
-2.104999999999999982e+00 1.021365634000044764e+01
-2.094999999999999751e+00 1.021708088803079306e+01
-2.084999999999999964e+00 1.022054370440742588e+01
-2.074999999999999734e+00 1.022404487338595303e+01
-2.064999999999999947e+00 1.022758447181780816e+01
-2.055000000000000160e+00 1.023116256900924981e+01
-2.044999999999999929e+00 1.023477922658097761e+01
-2.035000000000000142e+00 1.023843449832848229e+01
-2.024999999999999911e+00 1.024212843008314522e+01
-2.015000000000000124e+00 1.024586105957419058e+01
-2.004999999999999893e+00 1.024963241629161637e+01
-1.995000000000000107e+00 1.025344252135007572e+01
-1.984999999999999876e+00 1.025729138735388801e+01
-1.975000000000000089e+00 1.026117901826320278e+01
-1.964999999999999858e+00 1.026510540926137871e+01
-1.955000000000000071e+00 1.026907054662376595e+01
-1.944999999999999840e+00 1.027307440758779045e+01
-1.935000000000000053e+00 1.027711696022458909e+01
-1.924999999999999822e+00 1.028119816331220271e+01
-1.915000000000000036e+00 1.028531796621039796e+01
-1.904999999999999805e+00 1.028947630873720698e+01
-1.895000000000000018e+00 1.029367312104730736e+01
-1.884999999999999787e+00 1.029790832351227792e+01
-1.875000000000000000e+00 1.030218182660283510e+01
-1.864999999999999769e+00 1.030649353077308561e+01
-1.854999999999999982e+00 1.031084332634697986e+01
-1.844999999999999751e+00 1.031523109340694866e+01
-1.834999999999999964e+00 1.031965670168482241e+01
-1.824999999999999734e+00 1.032412001045520000e+01
-1.814999999999999947e+00 1.032862086843122462e+01
-1.804999999999999716e+00 1.033315911366293349e+01
-1.794999999999999929e+00 1.033773457343823310e+01
-1.785000000000000142e+00 1.034234706418661176e+01
-1.774999999999999911e+00 1.034699639138560201e+01
-1.765000000000000124e+00 1.035168234947016863e+01
-1.754999999999999893e+00 1.035640472174499926e+01
-1.745000000000000107e+00 1.036116328029989830e+01
-1.734999999999999876e+00 1.036595778592822903e+01
-1.725000000000000089e+00 1.037078798804859403e+01
-1.714999999999999858e+00 1.037565362462977703e+01
-1.705000000000000071e+00 1.038055442211905088e+01
-1.694999999999999840e+00 1.038549009537387136e+01
-1.685000000000000053e+00 1.039046034759712711e+01
-1.674999999999999822e+00 1.039546487027594424e+01
-1.665000000000000036e+00 1.040050334312412694e+01
-1.654999999999999805e+00 1.040557543402838192e+01
-1.645000000000000018e+00 1.041068079899827303e+01
-1.634999999999999787e+00 1.041581908212011065e+01
-1.625000000000000000e+00 1.042098991551472409e+01
-1.614999999999999769e+00 1.042619291929930725e+01
-1.604999999999999982e+00 1.043142770155327881e+01
-1.594999999999999751e+00 1.043669385828833462e+01
-1.584999999999999964e+00 1.044199097342268878e+01
-1.574999999999999734e+00 1.044731861875957613e+01
-1.564999999999999947e+00 1.045267635397013350e+01
-1.554999999999999716e+00 1.045806372658060646e+01
-1.544999999999999929e+00 1.046348027196409980e+01
-1.535000000000000142e+00 1.046892551333673893e+01
-1.524999999999999911e+00 1.047439896175848872e+01
-1.515000000000000124e+00 1.047990011613851458e+01
-1.504999999999999893e+00 1.048542846324531297e+01
-1.495000000000000107e+00 1.049098347772143569e+01
-1.484999999999999876e+00 1.049656462210311325e+01
-1.475000000000000089e+00 1.050217134684460696e+01
-1.464999999999999858e+00 1.050780309034746018e+01
-1.455000000000000071e+00 1.051345927899465060e+01
-1.444999999999999840e+00 1.051913932718966471e+01
-1.435000000000000053e+00 1.052484263740059056e+01
-1.424999999999999822e+00 1.053056860020918428e+01
-1.415000000000000036e+00 1.053631659436501167e+01
-1.404999999999999805e+00 1.054208598684467546e+01
-1.395000000000000018e+00 1.054787613291611770e+01
-1.384999999999999787e+00 1.055368637620811612e+01
-1.375000000000000000e+00 1.055951604878485739e+01
-1.364999999999999769e+00 1.056536447122577727e+01
-1.354999999999999982e+00 1.057123095271054680e+01
-1.344999999999999751e+00 1.057711479110927222e+01
-1.334999999999999964e+00 1.058301527307794920e+01
-1.324999999999999734e+00 1.058893167415914860e+01
-1.314999999999999947e+00 1.059486325888795299e+01
-1.304999999999999716e+00 1.060080928090309982e+01
-1.294999999999999929e+00 1.060676898306348193e+01
-1.285000000000000142e+00 1.061274159756978896e+01
-1.274999999999999911e+00 1.061872634609150090e+01
-1.265000000000000124e+00 1.062472243989904541e+01
-1.254999999999999893e+00 1.063072908000126482e+01
-1.245000000000000107e+00 1.063674545728808774e+01
-1.234999999999999876e+00 1.064277075267837347e+01
-1.225000000000000089e+00 1.064880413727302155e+01
-1.214999999999999858e+00 1.065484477251322382e+01
-1.205000000000000071e+00 1.066089181034386968e+01
-1.194999999999999840e+00 1.066694439338207800e+01
-1.185000000000000053e+00 1.067300165509085907e+01
-1.174999999999999822e+00 1.067906271995779477e+01
-1.165000000000000036e+00 1.068512670367880446e+01
-1.154999999999999805e+00 1.069119271334685628e+01
-1.145000000000000018e+00 1.069725984764569482e+01
-1.134999999999999787e+00 1.070332719704841651e+01
-1.125000000000000000e+00 1.070939384402093530e+01
-1.114999999999999769e+00 1.071545886323030494e+01
-1.104999999999999982e+00 1.072152132175771300e+01
-1.094999999999999751e+00 1.072758027931627645e+01
-1.084999999999999964e+00 1.073363478847340957e+01
-1.074999999999999734e+00 1.073968389487783881e+01
-1.064999999999999947e+00 1.074572663749110113e+01
-1.054999999999999716e+00 1.075176204882349928e+01
-1.044999999999999929e+00 1.075778915517446599e+01
-1.034999999999999698e+00 1.076380697687720378e+01
-1.024999999999999911e+00 1.076981452854758281e+01
-1.015000000000000124e+00 1.077581081933720952e+01
-1.004999999999999893e+00 1.078179485319052588e+01
-9.950000000000001066e-01 1.078776562910591608e+01
-9.850000000000003197e-01 1.079372214140073183e+01
-9.749999999999996447e-01 1.079966337998011383e+01
-9.649999999999998579e-01 1.080558833060952040e+01
-9.550000000000000711e-01 1.081149597519091188e+01
-9.450000000000002842e-01 1.081738529204240962e+01
-9.349999999999996092e-01 1.082325525618142414e+01
-9.249999999999998224e-01 1.082910483961108206e+01
-9.150000000000000355e-01 1.083493301160986810e+01
-9.050000000000002487e-01 1.084073873902437946e+01
-8.949999999999995737e-01 1.084652098656505714e+01
-8.849999999999997868e-01 1.085227871710483427e+01
-8.750000000000000000e-01 1.085801089198047720e+01
-8.650000000000002132e-01 1.086371647129669782e+01
-8.549999999999995381e-01 1.086939441423264974e+01
-8.449999999999997513e-01 1.087504367935095750e+01
-8.349999999999999645e-01 1.088066322490892190e+01
-8.250000000000001776e-01 1.088625200917195457e+01
-8.149999999999995026e-01 1.089180899072902697e+01
-8.049999999999997158e-01 1.089733312880996685e+01
-7.949999999999999289e-01 1.090282338360457892e+01
-7.850000000000001421e-01 1.090827871658337145e+01
-7.750000000000003553e-01 1.091369809081977671e+01
-7.649999999999996803e-01 1.091908047131372683e+01
-7.549999999999998934e-01 1.092442482531647485e+01
-7.450000000000001066e-01 1.092973012265644073e+01
-7.350000000000003197e-01 1.093499533606606100e+01
-7.249999999999996447e-01 1.094021944150938808e+01
-7.149999999999998579e-01 1.094540141851036097e+01
-7.050000000000000711e-01 1.095054025048156809e+01
-6.950000000000002842e-01 1.095563492505337244e+01
-6.849999999999996092e-01 1.096068443440326590e+01
-6.749999999999998224e-01 1.096568777558526087e+01
-6.650000000000000355e-01 1.097064395085921262e+01
-6.550000000000002487e-01 1.097555196801989830e+01
-6.449999999999995737e-01 1.098041084072571927e+01
-6.349999999999997868e-01 1.098521958882684757e+01
-6.250000000000000000e-01 1.098997723869270082e+01
-6.150000000000002132e-01 1.099468282353857518e+01
-6.049999999999995381e-01 1.099933538375126929e+01
-5.949999999999997513e-01 1.100393396721357497e+01
-5.849999999999999645e-01 1.100847762962746756e+01
-5.750000000000001776e-01 1.101296543483583967e+01
-5.649999999999995026e-01 1.101739645514264687e+01
-5.549999999999997158e-01 1.102176977163125571e+01
-5.449999999999999289e-01 1.102608447448094076e+01
-5.350000000000001421e-01 1.103033966328126070e+01
-5.249999999999994671e-01 1.103453444734427968e+01
-5.149999999999996803e-01 1.103866794601436574e+01
-5.049999999999998934e-01 1.104273928897554136e+01
-4.950000000000001066e-01 1.104674761655609849e+01
-4.850000000000003197e-01 1.105069208003044956e+01
-4.749999999999996447e-01 1.105457184191801723e+01
-4.649999999999998579e-01 1.105838607627898540e+01
-4.550000000000000711e-01 1.106213396900682433e+01
-4.450000000000002842e-01 1.106581471811739981e+01
-4.349999999999996092e-01 1.106942753403456869e+01
-4.249999999999998224e-01 1.107297163987204058e+01
-4.150000000000000355e-01 1.107644627171146112e+01
-4.050000000000002487e-01 1.107985067887652519e+01
-3.949999999999995737e-01 1.108318412420295296e+01
-3.849999999999997868e-01 1.108644588430426303e+01
-3.750000000000000000e-01 1.108963524983317939e+01
-3.650000000000002132e-01 1.109275152573851031e+01
-3.549999999999995381e-01 1.109579403151739641e+01
-3.449999999999997513e-01 1.109876210146281039e+01
-3.349999999999999645e-01 1.110165508490618080e+01
-3.250000000000001776e-01 1.110447234645496373e+01
-3.149999999999995026e-01 1.110721326622511995e+01
-3.049999999999997158e-01 1.110987724006832167e+01
-2.949999999999999289e-01 1.111246367979379457e+01
-2.850000000000001421e-01 1.111497201338469942e+01
-2.749999999999994671e-01 1.111740168520887195e+01
-2.649999999999996803e-01 1.111975215622389435e+01
-2.549999999999998934e-01 1.112202290417638828e+01
-2.450000000000001066e-01 1.112421342379530920e+01
-2.350000000000003197e-01 1.112632322697932352e+01
-2.249999999999996447e-01 1.112835184297801661e+01
-2.149999999999998579e-01 1.113029881856692782e+01
-2.050000000000000711e-01 1.113216371821626538e+01
-1.950000000000002842e-01 1.113394612425327956e+01
-1.849999999999996092e-01 1.113564563701812027e+01
-1.749999999999998224e-01 1.113726187501320197e+01
-1.650000000000000355e-01 1.113879447504587539e+01
-1.550000000000002487e-01 1.114024309236447330e+01
-1.449999999999995737e-01 1.114160740078751388e+01
-1.349999999999997868e-01 1.114288709282613254e+01
-1.250000000000000000e-01 1.114408187979954334e+01
-1.150000000000002132e-01 1.114519149194357439e+01
-1.049999999999995381e-01 1.114621567851218842e+01
-9.499999999999975131e-02 1.114715420787190681e+01
-8.499999999999996447e-02 1.114800686758910331e+01
-7.500000000000017764e-02 1.114877346451013729e+01
-6.499999999999950262e-02 1.114945382483430336e+01
-5.499999999999971578e-02 1.115004779417946423e+01
-4.499999999999992895e-02 1.115055523764045553e+01
-3.500000000000014211e-02 1.115097603984013830e+01
-2.499999999999946709e-02 1.115131010497312047e+01
-1.499999999999968026e-02 1.115155735684211002e+01
-4.999999999999893419e-03 1.115171773888687667e+01
4.999999999999893419e-03 1.115179121420581509e+01
1.499999999999968026e-02 1.115177776557008293e+01
2.500000000000035527e-02 1.115167739543034564e+01
3.500000000000014211e-02 1.115149012591605704e+01
4.499999999999992895e-02 1.115121599882733427e+01
5.499999999999971578e-02 1.115085507561942002e+01
6.500000000000039080e-02 1.115040743737972662e+01
7.500000000000017764e-02 1.114987318479745859e+01
8.499999999999996447e-02 1.114925243812587574e+01
9.499999999999975131e-02 1.114854533713719498e+01
1.050000000000004263e-01 1.114775204107011852e+01
1.150000000000002132e-01 1.114687272857005773e+01
1.250000000000000000e-01 1.114590759762213068e+01
1.349999999999997868e-01 1.114485686547681098e+01
1.450000000000004619e-01 1.114372076856847116e+01
1.550000000000002487e-01 1.114249956242666251e+01
1.650000000000000355e-01 1.114119352158037479e+01
1.749999999999998224e-01 1.113980293945514077e+01
1.850000000000004974e-01 1.113832812826318808e+01
1.950000000000002842e-01 1.113676941888660110e+01
2.050000000000000711e-01 1.113512716075358000e+01
2.149999999999998579e-01 1.113340172170791753e+01
2.250000000000005329e-01 1.113159348787165470e+01
2.350000000000003197e-01 1.112970286350106264e+01
2.450000000000001066e-01 1.112773027083604660e+01
2.549999999999998934e-01 1.112567614994295440e+01
2.649999999999996803e-01 1.112354095855097036e+01
2.750000000000003553e-01 1.112132517188211089e+01
2.850000000000001421e-01 1.111902928247499034e+01
2.949999999999999289e-01 1.111665380000229852e+01
3.049999999999997158e-01 1.111419925108230977e+01
3.150000000000003908e-01 1.111166617908427590e+01
3.250000000000001776e-01 1.110905514392799098e+01
3.349999999999999645e-01 1.110636672187755458e+01
3.449999999999997513e-01 1.110360150532942392e+01
3.550000000000004263e-01 1.110076010259490253e+01
3.650000000000002132e-01 1.109784313767716490e+01
3.750000000000000000e-01 1.109485125004291994e+01
3.849999999999997868e-01 1.109178509438884674e+01
3.950000000000004619e-01 1.108864534040290906e+01
4.050000000000002487e-01 1.108543267252067288e+01
4.150000000000000355e-01 1.108214778967677283e+01
4.249999999999998224e-01 1.107879140505160187e+01
4.350000000000004974e-01 1.107536424581341805e+01
4.450000000000002842e-01 1.107186705285593931e+01
4.550000000000000711e-01 1.106830058053162702e+01
4.649999999999998579e-01 1.106466559638068681e+01
4.750000000000005329e-01 1.106096288085604762e+01
4.850000000000003197e-01 1.105719322704435648e+01
4.950000000000001066e-01 1.105335744038321799e+01
5.049999999999998934e-01 1.104945633837469110e+01
5.149999999999996803e-01 1.104549075029534855e+01
5.250000000000003553e-01 1.104146151690290267e+01
5.350000000000001421e-01 1.103736949013962843e+01
5.449999999999999289e-01 1.103321553283267242e+01
5.549999999999997158e-01 1.102900051839146123e+01
5.650000000000003908e-01 1.102472533050228343e+01
5.750000000000001776e-01 1.102039086282024805e+01
5.849999999999999645e-01 1.101599801865875250e+01
5.949999999999997513e-01 1.101154771067659688e+01
6.050000000000004263e-01 1.100704086056292752e+01
6.150000000000002132e-01 1.100247839872011468e+01
