-4.474999999999999645e+00 1.000320552063162260e+01
-4.464999999999999858e+00 1.000328131901554229e+01
-4.455000000000000071e+00 1.000335916905045508e+01
-4.445000000000000284e+00 1.000343910740855513e+01
-4.434999999999999609e+00 1.000352117157219212e+01
-4.424999999999999822e+00 1.000360539984061070e+01
-4.415000000000000036e+00 1.000369183133673090e+01
-4.405000000000000249e+00 1.000378050601399593e+01
-4.394999999999999574e+00 1.000387146466326449e+01
-4.384999999999999787e+00 1.000396474891977938e+01
-4.375000000000000000e+00 1.000406040127019125e+01
-4.365000000000000213e+00 1.000415846505959472e+01
-4.355000000000000426e+00 1.000425898449866757e+01
-4.344999999999999751e+00 1.000436200467079217e+01
-4.334999999999999964e+00 1.000446757153927813e+01
-4.325000000000000178e+00 1.000457573195454763e+01
-4.314999999999999503e+00 1.000468653366141858e+01
-4.304999999999999716e+00 1.000480002530637336e+01
-4.294999999999999929e+00 1.000491625644486859e+01
-4.285000000000000142e+00 1.000503527754863420e+01
-4.275000000000000355e+00 1.000515714001304346e+01
-4.264999999999999680e+00 1.000528189616443875e+01
-4.254999999999999893e+00 1.000540959926748386e+01
-4.245000000000000107e+00 1.000554030353251456e+01
-4.235000000000000320e+00 1.000567406412289806e+01
-4.224999999999999645e+00 1.000581093716237469e+01
-4.214999999999999858e+00 1.000595097974236225e+01
-4.205000000000000071e+00 1.000609424992929242e+01
-4.195000000000000284e+00 1.000624080677190086e+01
-4.184999999999999609e+00 1.000639071030847482e+01
-4.174999999999999822e+00 1.000654402157408818e+01
-4.165000000000000036e+00 1.000670080260779926e+01
-4.155000000000000249e+00 1.000686111645978826e+01
-4.144999999999999574e+00 1.000702502719849285e+01
-4.134999999999999787e+00 1.000719259991760879e+01
-4.125000000000000000e+00 1.000736390074312965e+01
-4.115000000000000213e+00 1.000753899684024972e+01
-4.105000000000000426e+00 1.000771795642022788e+01
-4.094999999999999751e+00 1.000790084874717678e+01
-4.084999999999999964e+00 1.000808774414476687e+01
-4.075000000000000178e+00 1.000827871400284863e+01
-4.064999999999999503e+00 1.000847383078395936e+01
-4.054999999999999716e+00 1.000867316802979090e+01
-4.044999999999999929e+00 1.000887680036746730e+01
-4.035000000000000142e+00 1.000908480351581176e+01
-4.025000000000000355e+00 1.000929725429138806e+01
-4.014999999999999680e+00 1.000951423061453482e+01
-4.004999999999999893e+00 1.000973581151517244e+01
-3.995000000000000107e+00 1.000996207713854247e+01
-3.984999999999999876e+00 1.001019310875075696e+01
-3.975000000000000089e+00 1.001042898874425724e+01
-3.964999999999999858e+00 1.001066980064304701e+01
-3.955000000000000071e+00 1.001091562910782073e+01
-3.945000000000000284e+00 1.001116655994092675e+01
-3.935000000000000053e+00 1.001142268009108705e+01
-3.924999999999999822e+00 1.001168407765803714e+01
-3.915000000000000036e+00 1.001195084189688700e+01
-3.905000000000000249e+00 1.001222306322234346e+01
-3.895000000000000018e+00 1.001250083321271234e+01
-3.884999999999999787e+00 1.001278424461369099e+01
-3.875000000000000000e+00 1.001307339134194407e+01
-3.865000000000000213e+00 1.001336836848846623e+01
-3.854999999999999982e+00 1.001366927232169779e+01
-3.844999999999999751e+00 1.001397620029042024e+01
-3.834999999999999964e+00 1.001428925102640122e+01
-3.825000000000000178e+00 1.001460852434676951e+01
-3.814999999999999947e+00 1.001493412125616977e+01
-3.804999999999999716e+00 1.001526614394861703e+01
-3.794999999999999929e+00 1.001560469580907231e+01
-3.785000000000000142e+00 1.001594988141478026e+01
-3.774999999999999911e+00 1.001630180653626567e+01
-3.764999999999999680e+00 1.001666057813806177e+01
-3.754999999999999893e+00 1.001702630437913122e+01
-3.745000000000000107e+00 1.001739909461297451e+01
-3.734999999999999876e+00 1.001777905938740432e+01
-3.724999999999999645e+00 1.001816631044401795e+01
-3.714999999999999858e+00 1.001856096071731628e+01
-3.705000000000000071e+00 1.001896312433346559e+01
-3.695000000000000284e+00 1.001937291660876284e+01
-3.685000000000000053e+00 1.001979045404768343e+01
-3.674999999999999822e+00 1.002021585434058792e+01
-3.665000000000000036e+00 1.002064923636105753e+01
-3.655000000000000249e+00 1.002109072016285474e+01
-3.645000000000000018e+00 1.002154042697647185e+01
-3.634999999999999787e+00 1.002199847920529407e+01
-3.625000000000000000e+00 1.002246500042137001e+01
-3.615000000000000213e+00 1.002294011536075935e+01
-3.604999999999999982e+00 1.002342394991844365e+01
-3.594999999999999751e+00 1.002391663114284448e+01
-3.584999999999999964e+00 1.002441828722988149e+01
-3.575000000000000178e+00 1.002492904751659708e+01
-3.564999999999999947e+00 1.002544904247431923e+01
-3.554999999999999716e+00 1.002597840370138016e+01
-3.544999999999999929e+00 1.002651726391536791e+01
-3.535000000000000142e+00 1.002706575694489466e+01
-3.524999999999999911e+00 1.002762401772089795e+01
-3.514999999999999680e+00 1.002819218226743914e+01
-3.504999999999999893e+00 1.002877038769200624e+01
-3.495000000000000107e+00 1.002935877217536031e+01
-3.484999999999999876e+00 1.002995747496079204e+01
-3.474999999999999645e+00 1.003056663634292356e+01
-3.464999999999999858e+00 1.003118639765597564e+01
-3.455000000000000071e+00 1.003181690126147885e+01
-3.445000000000000284e+00 1.003245829053548022e+01
-3.435000000000000053e+00 1.003311070985517794e+01
-3.424999999999999822e+00 1.003377430458503383e+01
-3.415000000000000036e+00 1.003444922106229065e+01
-3.405000000000000249e+00 1.003513560658197434e+01
-3.395000000000000018e+00 1.003583360938126745e+01
-3.384999999999999787e+00 1.003654337862337442e+01
-3.375000000000000000e+00 1.003726506438072796e+01
-3.365000000000000213e+00 1.003799881761766777e+01
-3.354999999999999982e+00 1.003874479017250643e+01
-3.344999999999999751e+00 1.003950313473898426e+01
-3.334999999999999964e+00 1.004027400484712196e+01
-3.325000000000000178e+00 1.004105755484347284e+01
-3.314999999999999947e+00 1.004185393987074448e+01
-3.304999999999999716e+00 1.004266331584680216e+01
-3.294999999999999929e+00 1.004348583944306661e+01
-3.285000000000000142e+00 1.004432166806223670e+01
-3.274999999999999911e+00 1.004517095981540997e+01
-3.264999999999999680e+00 1.004603387349856725e+01
-3.254999999999999893e+00 1.004691056856837683e+01
-3.245000000000000107e+00 1.004780120511737707e+01
-3.234999999999999876e+00 1.004870594384848914e+01
-3.224999999999999645e+00 1.004962494604892065e+01
-3.214999999999999858e+00 1.005055837356331239e+01
-3.205000000000000071e+00 1.005150638876632740e+01
-3.195000000000000284e+00 1.005246915453450463e+01
-3.185000000000000053e+00 1.005344683421746055e+01
-3.174999999999999822e+00 1.005443959160841771e+01
-3.165000000000000036e+00 1.005544759091408835e+01
-3.155000000000000249e+00 1.005647099672381195e+01
-3.145000000000000018e+00 1.005750997397809066e+01
-3.134999999999999787e+00 1.005856468793639991e+01
-3.125000000000000000e+00 1.005963530414430096e+01
-3.115000000000000213e+00 1.006072198839993170e+01
-3.104999999999999982e+00 1.006182490671975671e+01
-3.094999999999999751e+00 1.006294422530364230e+01
-3.084999999999999964e+00 1.006408011049927076e+01
-3.075000000000000178e+00 1.006523272876585118e+01
-3.064999999999999947e+00 1.006640224663713390e+01
-3.054999999999999716e+00 1.006758883068376775e+01
-3.044999999999999929e+00 1.006879264747493963e+01
-3.035000000000000142e+00 1.007001386353936390e+01
-3.024999999999999911e+00 1.007125264532558262e+01
-3.014999999999999680e+00 1.007250915916153566e+01
-3.004999999999999893e+00 1.007378357121354462e+01
-2.995000000000000107e+00 1.007507604744453289e+01
-2.984999999999999876e+00 1.007638675357162406e+01
-2.975000000000000089e+00 1.007771585502305278e+01
-2.964999999999999858e+00 1.007906351689440250e+01
-2.955000000000000071e+00 1.008042990390420002e+01
-2.944999999999999840e+00 1.008181518034880675e+01
-2.935000000000000053e+00 1.008321951005672901e+01
-2.924999999999999822e+00 1.008464305634218050e+01
-2.915000000000000036e+00 1.008608598195808881e+01
-2.904999999999999805e+00 1.008754844904838244e+01
-2.895000000000000018e+00 1.008903061909972720e+01
-2.884999999999999787e+00 1.009053265289254853e+01
-2.875000000000000000e+00 1.009205471045147462e+01
-2.864999999999999769e+00 1.009359695099516685e+01
-2.854999999999999982e+00 1.009515953288553547e+01
-2.844999999999999751e+00 1.009674261357632652e+01
-2.834999999999999964e+00 1.009834634956116339e+01
-2.824999999999999734e+00 1.009997089632094358e+01
-2.814999999999999947e+00 1.010161640827072027e+01
-2.805000000000000160e+00 1.010328303870596756e+01
-2.794999999999999929e+00 1.010497093974831984e+01
-2.785000000000000142e+00 1.010668026229071614e+01
-2.774999999999999911e+00 1.010841115594206663e+01
-2.765000000000000124e+00 1.011016376897135771e+01
-2.754999999999999893e+00 1.011193824825120657e+01
-2.745000000000000107e+00 1.011373473920098576e+01
-2.734999999999999876e+00 1.011555338572938112e+01
-2.725000000000000089e+00 1.011739433017650391e+01
-2.714999999999999858e+00 1.011925771325552681e+01
-2.705000000000000071e+00 1.012114367399385628e+01
-2.694999999999999840e+00 1.012305234967387690e+01
-2.685000000000000053e+00 1.012498387577323200e+01
-2.674999999999999822e+00 1.012693838590471529e+01
-2.665000000000000036e+00 1.012891601175575929e+01
-2.654999999999999805e+00 1.013091688302752225e+01
-2.645000000000000018e+00 1.013294112737360919e+01
-2.634999999999999787e+00 1.013498887033845541e+01
-2.625000000000000000e+00 1.013706023529531741e+01
-2.614999999999999769e+00 1.013915534338400271e+01
-2.604999999999999982e+00 1.014127431344825681e+01
-2.594999999999999751e+00 1.014341726197285176e+01
-2.584999999999999964e+00 1.014558430302042957e+01
-2.574999999999999734e+00 1.014777554816808092e+01
-2.564999999999999947e+00 1.014999110644365921e+01
-2.555000000000000160e+00 1.015223108426192589e+01
-2.544999999999999929e+00 1.015449558536046482e+01
-2.535000000000000142e+00 1.015678471073541189e+01
-2.524999999999999911e+00 1.015909855857705857e+01
-2.515000000000000124e+00 1.016143722420526707e+01
-2.504999999999999893e+00 1.016380080000481811e+01
-2.495000000000000107e+00 1.016618937536061829e+01
-2.484999999999999876e+00 1.016860303659285769e+01
-2.475000000000000089e+00 1.017104186689209477e+01
-2.464999999999999858e+00 1.017350594625431981e+01
-2.455000000000000071e+00 1.017599535141599709e+01
-2.444999999999999840e+00 1.017851015578912666e+01
-2.435000000000000053e+00 1.018105042939632199e+01
-2.424999999999999822e+00 1.018361623880599431e+01
-2.415000000000000036e+00 1.018620764706752624e+01
-2.404999999999999805e+00 1.018882471364666031e+01
-2.395000000000000018e+00 1.019146749436092492e+01
-2.384999999999999787e+00 1.019413604131525730e+01
-2.375000000000000000e+00 1.019683040283780251e+01
-2.364999999999999769e+00 1.019955062341589702e+01
-2.354999999999999982e+00 1.020229674363230643e+01
-2.344999999999999751e+00 1.020506880010168338e+01
-2.334999999999999964e+00 1.020786682540732038e+01
-2.324999999999999734e+00 1.021069084803822236e+01
-2.314999999999999947e+00 1.021354089232649365e+01
-2.305000000000000160e+00 1.021641697838506602e+01
-2.294999999999999929e+00 1.021931912204584769e+01
-2.285000000000000142e+00 1.022224733479826320e+01
-2.274999999999999911e+00 1.022520162372821062e+01
-2.265000000000000124e+00 1.022818199145753404e+01
-2.254999999999999893e+00 1.023118843608394712e+01
-2.245000000000000107e+00 1.023422095112147545e+01
-2.234999999999999876e+00 1.023727952544148678e+01
-2.225000000000000089e+00 1.024036414321424360e+01
-2.214999999999999858e+00 1.024347478385110755e+01
-2.205000000000000071e+00 1.024661142194732655e+01
-2.194999999999999840e+00 1.024977402722554665e+01
-2.185000000000000053e+00 1.025296256447993493e+01
-2.174999999999999822e+00 1.025617699352106982e+01
-2.165000000000000036e+00 1.025941726912159524e+01
-2.154999999999999805e+00 1.026268334096256041e+01
-2.145000000000000018e+00 1.026597515358066026e+01
-2.134999999999999787e+00 1.026929264631626104e+01
-2.125000000000000000e+00 1.027263575326226608e+01
-2.114999999999999769e+00 1.027600440321391950e+01
-2.104999999999999982e+00 1.027939851961947859e+01
-2.094999999999999751e+00 1.028281802053187377e+01
-2.084999999999999964e+00 1.028626281856129587e+01
-2.074999999999999734e+00 1.028973282082882967e+01
-2.064999999999999947e+00 1.029322792892109995e+01
-2.055000000000000160e+00 1.029674803884596557e+01
-2.044999999999999929e+00 1.030029304098932386e+01
-2.035000000000000142e+00 1.030386282007301091e+01
-2.024999999999999911e+00 1.030745725511386901e+01
-2.015000000000000124e+00 1.031107621938395980e+01
-2.004999999999999893e+00 1.031471958037199066e+01
-1.995000000000000107e+00 1.031838719974597751e+01
-1.984999999999999876e+00 1.032207893331714388e+01
-1.975000000000000089e+00 1.032579463100513095e+01
-1.964999999999999858e+00 1.032953413680447063e+01
-1.955000000000000071e+00 1.033329728875244413e+01
-1.944999999999999840e+00 1.033708391889830303e+01
-1.935000000000000053e+00 1.034089385327379418e+01
-1.924999999999999822e+00 1.034472691186525672e+01
-1.915000000000000036e+00 1.034858290858700336e+01
-1.904999999999999805e+00 1.035246165125626661e+01
-1.895000000000000018e+00 1.035636294156961590e+01
-1.884999999999999787e+00 1.036028657508086859e+01
-1.875000000000000000e+00 1.036423234118057479e+01
-1.864999999999999769e+00 1.036820002307704947e+01
-1.854999999999999982e+00 1.037218939777901205e+01
-1.844999999999999751e+00 1.037620023607980890e+01
-1.834999999999999964e+00 1.038023230254332852e+01
-1.824999999999999734e+00 1.038428535549150666e+01
-1.814999999999999947e+00 1.038835914699358298e+01
-1.804999999999999716e+00 1.039245342285701312e+01
-1.794999999999999929e+00 1.039656792262011287e+01
-1.785000000000000142e+00 1.040070237954649102e+01
-1.774999999999999911e+00 1.040485652062120536e+01
-1.765000000000000124e+00 1.040903006654869500e+01
-1.754999999999999893e+00 1.041322273175257074e+01
-1.745000000000000107e+00 1.041743422437721023e+01
-1.734999999999999876e+00 1.042166424629115795e+01
-1.725000000000000089e+00 1.042591249309244894e+01
-1.714999999999999858e+00 1.043017865411576217e+01
-1.705000000000000071e+00 1.043446241244149242e+01
-1.694999999999999840e+00 1.043876344490674057e+01
-1.685000000000000053e+00 1.044308142211820822e+01
-1.674999999999999822e+00 1.044741600846704799e+01
-1.665000000000000036e+00 1.045176686214566608e+01
-1.654999999999999805e+00 1.045613363516648242e+01
-1.645000000000000018e+00 1.046051597338271399e+01
-1.634999999999999787e+00 1.046491351651109625e+01
-1.625000000000000000e+00 1.046932589815664194e+01
-1.614999999999999769e+00 1.047375274583941618e+01
-1.604999999999999982e+00 1.047819368102332760e+01
-1.594999999999999751e+00 1.048264831914695172e+01
-1.584999999999999964e+00 1.048711626965641663e+01
-1.574999999999999734e+00 1.049159713604031907e+01
-1.564999999999999947e+00 1.049609051586671704e+01
-1.554999999999999716e+00 1.050059600082216882e+01
-1.544999999999999929e+00 1.050511317675285383e+01
-1.535000000000000142e+00 1.050964162370776833e+01
-1.524999999999999911e+00 1.051418091598400295e+01
-1.515000000000000124e+00 1.051873062217408439e+01
-1.504999999999999893e+00 1.052329030521541320e+01
-1.495000000000000107e+00 1.052785952244179946e+01
-1.484999999999999876e+00 1.053243782563707320e+01
-1.475000000000000089e+00 1.053702476109074482e+01
-1.464999999999999858e+00 1.054161986965582010e+01
-1.455000000000000071e+00 1.054622268680865460e+01
-1.444999999999999840e+00 1.055083274271087035e+01
-1.435000000000000053e+00 1.055544956227340769e+01
-1.424999999999999822e+00 1.056007266522257027e+01
-1.415000000000000036e+00 1.056470156616822464e+01
-1.404999999999999805e+00 1.056933577467396290e+01
-1.395000000000000018e+00 1.057397479532940565e+01
-1.384999999999999787e+00 1.057861812782448752e+01
-1.375000000000000000e+00 1.058326526702579962e+01
-1.364999999999999769e+00 1.058791570305497842e+01
-1.354999999999999982e+00 1.059256892136904327e+01
-1.344999999999999751e+00 1.059722440284282108e+01
-1.334999999999999964e+00 1.060188162385328781e+01
-1.324999999999999734e+00 1.060654005636595087e+01
-1.314999999999999947e+00 1.061119916802309504e+01
-1.304999999999999716e+00 1.061585842223410125e+01
-1.294999999999999929e+00 1.062051727826759873e+01
-1.285000000000000142e+00 1.062517519134555855e+01
-1.274999999999999911e+00 1.062983161273928090e+01
-1.265000000000000124e+00 1.063448598986727411e+01
-1.254999999999999893e+00 1.063913776639495978e+01
-1.245000000000000107e+00 1.064378638233622887e+01
-1.234999999999999876e+00 1.064843127415679547e+01
-1.225000000000000089e+00 1.065307187487936247e+01
-1.214999999999999858e+00 1.065770761419054580e+01
-1.205000000000000071e+00 1.066233791854950930e+01
-1.194999999999999840e+00 1.066696221129836886e+01
-1.185000000000000053e+00 1.067157991277424145e+01
-1.174999999999999822e+00 1.067619044042297105e+01
-1.165000000000000036e+00 1.068079320891450656e+01
-1.154999999999999805e+00 1.068538763025985183e+01
-1.145000000000000018e+00 1.068997311392962857e+01
-1.134999999999999787e+00 1.069454906697413854e+01
-1.125000000000000000e+00 1.069911489414499783e+01
-1.114999999999999769e+00 1.070366999801820640e+01
-1.104999999999999982e+00 1.070821377911867245e+01
-1.094999999999999751e+00 1.071274563604618102e+01
-1.084999999999999964e+00 1.071726496560270370e+01
-1.074999999999999734e+00 1.072177116292109034e+01
-1.064999999999999947e+00 1.072626362159503088e+01
-1.054999999999999716e+00 1.073074173381032637e+01
-1.044999999999999929e+00 1.073520489047736426e+01
-1.034999999999999698e+00 1.073965248136481243e+01
-1.024999999999999911e+00 1.074408389523444463e+01
-1.015000000000000124e+00 1.074849851997710637e+01
-1.004999999999999893e+00 1.075289574274973781e+01
-9.950000000000001066e-01 1.075727495011343748e+01
-9.850000000000003197e-01 1.076163552817253333e+01
-9.749999999999996447e-01 1.076597686271458088e+01
-9.649999999999998579e-01 1.077029833935126391e+01
-9.550000000000000711e-01 1.077459934366020278e+01
-9.450000000000002842e-01 1.077887926132751062e+01
-9.349999999999996092e-01 1.078313747829118974e+01
-9.249999999999998224e-01 1.078737338088521724e+01
-9.150000000000000355e-01 1.079158635598433058e+01
-9.050000000000002487e-01 1.079577579114940455e+01
-8.949999999999995737e-01 1.079994107477348741e+01
-8.849999999999997868e-01 1.080408159622833786e+01
-8.750000000000000000e-01 1.080819674601142744e+01
-8.650000000000002132e-01 1.081228591589343679e+01
-8.549999999999995381e-01 1.081634849906610363e+01
-8.449999999999997513e-01 1.082038389029044723e+01
-8.349999999999999645e-01 1.082439148604527723e+01
-8.250000000000001776e-01 1.082837068467591912e+01
-8.149999999999995026e-01 1.083232088654317415e+01
-8.049999999999997158e-01 1.083624149417240723e+01
-7.949999999999999289e-01 1.084013191240270579e+01
-7.850000000000001421e-01 1.084399154853611336e+01
-7.750000000000003553e-01 1.084781981248680616e+01
-7.649999999999996803e-01 1.085161611693028050e+01
-7.549999999999998934e-01 1.085537987745231625e+01
-7.450000000000001066e-01 1.085911051269787109e+01
-7.350000000000003197e-01 1.086280744451970293e+01
-7.249999999999996447e-01 1.086647009812671882e+01
-7.149999999999998579e-01 1.087009790223200945e+01
-7.050000000000000711e-01 1.087369028920051406e+01
-6.950000000000002842e-01 1.087724669519621301e+01
-6.849999999999996092e-01 1.088076656032887790e+01
-6.749999999999998224e-01 1.088424932880024976e+01
-6.650000000000000355e-01 1.088769444904964701e+01
-6.550000000000002487e-01 1.089110137389891797e+01
-6.449999999999995737e-01 1.089446956069668282e+01
-6.349999999999997868e-01 1.089779847146184899e+01
-6.250000000000000000e-01 1.090108757302630416e+01
-6.150000000000002132e-01 1.090433633717674944e+01
-6.049999999999995381e-01 1.090754424079564266e+01
-5.949999999999997513e-01 1.091071076600114331e+01
-5.849999999999999645e-01 1.091383540028609467e+01
-5.750000000000001776e-01 1.091691763665588155e+01
-5.649999999999995026e-01 1.091995697376520624e+01
-5.549999999999997158e-01 1.092295291605368845e+01
-5.449999999999999289e-01 1.092590497388024673e+01
-5.350000000000001421e-01 1.092881266365617066e+01
-5.249999999999994671e-01 1.093167550797693721e+01
-5.149999999999996803e-01 1.093449303575259179e+01
-5.049999999999998934e-01 1.093726478233674371e+01
-4.950000000000001066e-01 1.093999028965408371e+01
-4.850000000000003197e-01 1.094266910632634726e+01
-4.749999999999996447e-01 1.094530078779677140e+01
-4.649999999999998579e-01 1.094788489645286944e+01
-4.550000000000000711e-01 1.095042100174758204e+01
-4.450000000000002842e-01 1.095290868031871057e+01
-4.349999999999996092e-01 1.095534751610656343e+01
-4.249999999999998224e-01 1.095773710046984561e+01
-4.150000000000000355e-01 1.096007703229966701e+01
-4.050000000000002487e-01 1.096236691813164832e+01
-3.949999999999995737e-01 1.096460637225613155e+01
-3.849999999999997868e-01 1.096679501682636726e+01
-3.750000000000000000e-01 1.096893248196471404e+01
-3.650000000000002132e-01 1.097101840586672594e+01
-3.549999999999995381e-01 1.097305243490318460e+01
-3.449999999999997513e-01 1.097503422371997850e+01
-3.349999999999999645e-01 1.097696343533574215e+01
-3.250000000000001776e-01 1.097883974123736195e+01
-3.149999999999995026e-01 1.098066282147311767e+01
-3.049999999999997158e-01 1.098243236474362483e+01
-2.949999999999999289e-01 1.098414806849036651e+01
-2.850000000000001421e-01 1.098580963898189999e+01
-2.749999999999994671e-01 1.098741679139761551e+01
-2.649999999999996803e-01 1.098896924990912005e+01
-2.549999999999998934e-01 1.099046674775908983e+01
-2.450000000000001066e-01 1.099190902733764830e+01
-2.350000000000003197e-01 1.099329584025621465e+01
-2.249999999999996447e-01 1.099462694741878011e+01
-2.149999999999998579e-01 1.099590211909058901e+01
-2.050000000000000711e-01 1.099712113496421750e+01
-1.950000000000002842e-01 1.099828378422299835e+01
-1.849999999999996092e-01 1.099938986560176879e+01
-1.749999999999998224e-01 1.100043918744493432e+01
-1.650000000000000355e-01 1.100143156776179687e+01
-1.550000000000002487e-01 1.100236683427918116e+01
-1.449999999999995737e-01 1.100324482449122421e+01
-1.349999999999997868e-01 1.100406538570648252e+01
-1.250000000000000000e-01 1.100482837509213674e+01
-1.150000000000002132e-01 1.100553365971546249e+01
-1.049999999999995381e-01 1.100618111658238973e+01
-9.499999999999975131e-02 1.100677063267328570e+01
-8.499999999999996447e-02 1.100730210497579442e+01
-7.500000000000017764e-02 1.100777544051486423e+01
-6.499999999999950262e-02 1.100819055637982125e+01
-5.499999999999971578e-02 1.100854737974860953e+01
-4.499999999999992895e-02 1.100884584790904697e+01
-3.500000000000014211e-02 1.100908590827719813e+01
-2.499999999999946709e-02 1.100926751841282858e+01
-1.499999999999968026e-02 1.100939064603188022e+01
-4.999999999999893419e-03 1.100945526901605831e+01
4.999999999999893419e-03 1.100946137541941461e+01
1.499999999999968026e-02 1.100940896347204578e+01
2.500000000000035527e-02 1.100929804158079328e+01
3.500000000000014211e-02 1.100912862832702466e+01
4.499999999999992895e-02 1.100890075246143596e+01
5.499999999999971578e-02 1.100861445289593554e+01
6.500000000000039080e-02 1.100826977869258272e+01
7.500000000000017764e-02 1.100786678904954741e+01
8.499999999999996447e-02 1.100740555328421166e+01
9.499999999999975131e-02 1.100688615081325317e+01
1.050000000000004263e-01 1.100630867112990074e+01
1.150000000000002132e-01 1.100567321377818253e+01
1.250000000000000000e-01 1.100497988832438878e+01
1.349999999999997868e-01 1.100422881432553268e+01
1.450000000000004619e-01 1.100342012129502933e+01
1.550000000000002487e-01 1.100255394866544556e+01
1.650000000000000355e-01 1.100163044574845372e+01
1.749999999999998224e-01 1.100064977169191138e+01
1.850000000000004974e-01 1.099961209543416096e+01
1.950000000000002842e-01 1.099851759565553166e+01
2.050000000000000711e-01 1.099736646072703650e+01
2.149999999999998579e-01 1.099615888865636215e+01
2.250000000000005329e-01 1.099489508703107532e+01
2.350000000000003197e-01 1.099357527295915915e+01
2.450000000000001066e-01 1.099219967300684786e+01
2.549999999999998934e-01 1.099076852313379327e+01
2.649999999999996803e-01 1.098928206862560941e+01
2.750000000000003553e-01 1.098774056402380239e+01
2.850000000000001421e-01 1.098614427305312269e+01
2.949999999999999289e-01 1.098449346854635600e+01
3.049999999999997158e-01 1.098278843236660052e+01
3.150000000000003908e-01 1.098102945532707864e+01
3.250000000000001776e-01 1.097921683710843332e+01
3.349999999999999645e-01 1.097735088617365129e+01
3.449999999999997513e-01 1.097543191968057208e+01
3.550000000000004263e-01 1.097346026339204528e+01
3.650000000000002132e-01 1.097143625158375535e+01
3.750000000000000000e-01 1.096936022694979940e+01
3.849999999999997868e-01 1.096723254050594853e+01
3.950000000000004619e-01 1.096505355149078298e+01
4.050000000000002487e-01 1.096282362726458537e+01
4.150000000000000355e-01 1.096054314320615219e+01
4.249999999999998224e-01 1.095821248260749314e+01
4.350000000000004974e-01 1.095583203656648053e+01
4.450000000000002842e-01 1.095340220387750740e+01
4.550000000000000711e-01 1.095092339092017575e+01
4.649999999999998579e-01 1.094839601154605546e+01
4.750000000000005329e-01 1.094582048696356402e+01
4.850000000000003197e-01 1.094319724562106444e+01
4.950000000000001066e-01 1.094052672308808916e+01
5.049999999999998934e-01 1.093780936193490838e+01
5.149999999999996803e-01 1.093504561161035404e+01
5.250000000000003553e-01 1.093223592831804503e+01
5.350000000000001421e-01 1.092938077489093729e+01
5.449999999999999289e-01 1.092648062066441206e+01
5.549999999999997158e-01 1.092353594134780437e+01
5.650000000000003908e-01 1.092054721889449453e+01
5.750000000000001776e-01 1.091751494137062117e+01
5.849999999999999645e-01 1.091443960282239267e+01
5.949999999999997513e-01 1.091132170314214989e+01
6.050000000000004263e-01 1.090816174793313209e+01
6.150000000000002132e-01 1.090496024837309363e+01
