-4.035000000000000142e+00 1.000360809960693764e+01
-4.025000000000000355e+00 1.000371141717905488e+01
-4.014999999999999680e+00 1.000381744282864638e+01
-4.004999999999999893e+00 1.000392623856133945e+01
-3.995000000000000107e+00 1.000403786758457336e+01
-3.984999999999999876e+00 1.000415239432328285e+01
-3.975000000000000089e+00 1.000426988443561171e+01
-3.964999999999999858e+00 1.000439040482867803e+01
-3.955000000000000071e+00 1.000451402367434106e+01
-3.945000000000000284e+00 1.000464081042499487e+01
-3.935000000000000053e+00 1.000477083582938498e+01
-3.924999999999999822e+00 1.000490417194840020e+01
-3.915000000000000036e+00 1.000504089217090353e+01
-3.905000000000000249e+00 1.000518107122950262e+01
-3.895000000000000018e+00 1.000532478521635937e+01
-3.884999999999999787e+00 1.000547211159890360e+01
-3.875000000000000000e+00 1.000562312923559993e+01
-3.865000000000000213e+00 1.000577791839158337e+01
-3.854999999999999982e+00 1.000593656075431248e+01
-3.844999999999999751e+00 1.000609913944913210e+01
-3.834999999999999964e+00 1.000626573905477024e+01
-3.825000000000000178e+00 1.000643644561877821e+01
-3.814999999999999947e+00 1.000661134667285701e+01
-3.804999999999999716e+00 1.000679053124810558e+01
-3.794999999999999929e+00 1.000697408989017845e+01
-3.785000000000000142e+00 1.000716211467429950e+01
-3.774999999999999911e+00 1.000735469922016563e+01
-3.764999999999999680e+00 1.000755193870673665e+01
-3.754999999999999893e+00 1.000775392988683876e+01
-3.745000000000000107e+00 1.000796077110165960e+01
-3.734999999999999876e+00 1.000817256229505681e+01
-3.724999999999999645e+00 1.000838940502766228e+01
-3.714999999999999858e+00 1.000861140249086745e+01
-3.705000000000000071e+00 1.000883865952054208e+01
-3.695000000000000284e+00 1.000907128261060031e+01
-3.685000000000000053e+00 1.000930937992628245e+01
-3.674999999999999822e+00 1.000955306131727518e+01
-3.665000000000000036e+00 1.000980243833053329e+01
-3.655000000000000249e+00 1.001005762422286338e+01
-3.645000000000000018e+00 1.001031873397323402e+01
-3.634999999999999787e+00 1.001058588429482832e+01
-3.625000000000000000e+00 1.001085919364675192e+01
-3.615000000000000213e+00 1.001113878224548159e+01
-3.604999999999999982e+00 1.001142477207596926e+01
-3.594999999999999751e+00 1.001171728690241203e+01
-3.584999999999999964e+00 1.001201645227868120e+01
-3.575000000000000178e+00 1.001232239555839243e+01
-3.564999999999999947e+00 1.001263524590459930e+01
-3.554999999999999716e+00 1.001295513429909256e+01
-3.544999999999999929e+00 1.001328219355128901e+01
-3.535000000000000142e+00 1.001361655830674025e+01
-3.524999999999999911e+00 1.001395836505516534e+01
-3.514999999999999680e+00 1.001430775213805546e+01
-3.504999999999999893e+00 1.001466485975584852e+01
-3.495000000000000107e+00 1.001502982997455860e+01
-3.484999999999999876e+00 1.001540280673199312e+01
-3.474999999999999645e+00 1.001578393584340176e+01
-3.464999999999999858e+00 1.001617336500664379e+01
-3.455000000000000071e+00 1.001657124380681907e+01
-3.445000000000000284e+00 1.001697772372031636e+01
-3.435000000000000053e+00 1.001739295811831809e+01
-3.424999999999999822e+00 1.001781710226974376e+01
-3.415000000000000036e+00 1.001825031334354321e+01
-3.405000000000000249e+00 1.001869275041041263e+01
-3.395000000000000018e+00 1.001914457444390294e+01
-3.384999999999999787e+00 1.001960594832080353e+01
-3.375000000000000000e+00 1.002007703682096817e+01
-3.365000000000000213e+00 1.002055800662636464e+01
-3.354999999999999982e+00 1.002104902631951511e+01
-3.344999999999999751e+00 1.002155026638117086e+01
-3.334999999999999964e+00 1.002206189918727830e+01
-3.325000000000000178e+00 1.002258409900521485e+01
-3.314999999999999947e+00 1.002311704198924325e+01
-3.304999999999999716e+00 1.002366090617523398e+01
-3.294999999999999929e+00 1.002421587147454041e+01
-3.285000000000000142e+00 1.002478211966710475e+01
-3.274999999999999911e+00 1.002535983439373801e+01
-3.264999999999999680e+00 1.002594920114755794e+01
-3.254999999999999893e+00 1.002655040726456370e+01
-3.245000000000000107e+00 1.002716364191336318e+01
-3.234999999999999876e+00 1.002778909608395708e+01
-3.224999999999999645e+00 1.002842696257572186e+01
-3.214999999999999858e+00 1.002907743598435886e+01
-3.205000000000000071e+00 1.002974071268799783e+01
-3.195000000000000284e+00 1.003041699083229688e+01
-3.185000000000000053e+00 1.003110647031460623e+01
-3.174999999999999822e+00 1.003180935276713903e+01
-3.165000000000000036e+00 1.003252584153915450e+01
-3.155000000000000249e+00 1.003325614167812319e+01
-3.145000000000000018e+00 1.003400045990985134e+01
-3.134999999999999787e+00 1.003475900461761938e+01
-3.125000000000000000e+00 1.003553198582019590e+01
-3.115000000000000213e+00 1.003631961514881610e+01
-3.104999999999999982e+00 1.003712210582309616e+01
-3.094999999999999751e+00 1.003793967262580189e+01
-3.084999999999999964e+00 1.003877253187655505e+01
-3.075000000000000178e+00 1.003962090140437802e+01
-3.064999999999999947e+00 1.004048500051912818e+01
-3.054999999999999716e+00 1.004136504998175283e+01
-3.044999999999999929e+00 1.004226127197340901e+01
-3.035000000000000142e+00 1.004317389006339134e+01
-3.024999999999999911e+00 1.004410312917588044e+01
-3.014999999999999680e+00 1.004504921555547803e+01
-3.004999999999999893e+00 1.004601237673155545e+01
-2.995000000000000107e+00 1.004699284148135519e+01
-2.984999999999999876e+00 1.004799083979187202e+01
-2.975000000000000089e+00 1.004900660282049962e+01
-2.964999999999999858e+00 1.005004036285440705e+01
-2.955000000000000071e+00 1.005109235326868777e+01
-2.944999999999999840e+00 1.005216280848316224e+01
-2.935000000000000053e+00 1.005325196391800979e+01
-2.924999999999999822e+00 1.005436005594802573e+01
-2.915000000000000036e+00 1.005548732185561356e+01
-2.904999999999999805e+00 1.005663399978249473e+01
-2.895000000000000018e+00 1.005780032868008078e+01
-2.884999999999999787e+00 1.005898654825853455e+01
-2.875000000000000000e+00 1.006019289893452218e+01
-2.864999999999999769e+00 1.006141962177765592e+01
-2.854999999999999982e+00 1.006266695845556214e+01
-2.844999999999999751e+00 1.006393515117764714e+01
-2.834999999999999964e+00 1.006522444263753258e+01
-2.824999999999999734e+00 1.006653507595412123e+01
-2.814999999999999947e+00 1.006786729461135366e+01
-2.805000000000000160e+00 1.006922134239659883e+01
-2.794999999999999929e+00 1.007059746333770711e+01
-2.785000000000000142e+00 1.007199590163872216e+01
-2.774999999999999911e+00 1.007341690161424808e+01
-2.765000000000000124e+00 1.007486070762247010e+01
-2.754999999999999893e+00 1.007632756399683593e+01
-2.745000000000000107e+00 1.007781771497640122e+01
-2.734999999999999876e+00 1.007933140463481791e+01
-2.725000000000000089e+00 1.008086887680806676e+01
-2.714999999999999858e+00 1.008243037502073136e+01
-2.705000000000000071e+00 1.008401614241107325e+01
-2.694999999999999840e+00 1.008562642165474088e+01
-2.685000000000000053e+00 1.008726145488716774e+01
-2.674999999999999822e+00 1.008892148362465946e+01
-2.665000000000000036e+00 1.009060674868424279e+01
-2.654999999999999805e+00 1.009231749010217349e+01
-2.645000000000000018e+00 1.009405394705119008e+01
-2.634999999999999787e+00 1.009581635775650987e+01
-2.625000000000000000e+00 1.009760495941059411e+01
-2.614999999999999769e+00 1.009941998808663044e+01
-2.604999999999999982e+00 1.010126167865083957e+01
-2.594999999999999751e+00 1.010313026467354192e+01
-2.584999999999999964e+00 1.010502597833903771e+01
-2.574999999999999734e+00 1.010694905035432001e+01
-2.564999999999999947e+00 1.010889970985659581e+01
-2.555000000000000160e+00 1.011087818431973062e+01
-2.544999999999999929e+00 1.011288469945947810e+01
-2.535000000000000142e+00 1.011491947913767042e+01
-2.524999999999999911e+00 1.011698274526531627e+01
-2.515000000000000124e+00 1.011907471770460987e+01
-2.504999999999999893e+00 1.012119561416991331e+01
-2.495000000000000107e+00 1.012334565012773879e+01
-2.484999999999999876e+00 1.012552503869572362e+01
-2.475000000000000089e+00 1.012773399054062473e+01
-2.464999999999999858e+00 1.012997271377538411e+01
-2.455000000000000071e+00 1.013224141385529720e+01
-2.444999999999999840e+00 1.013454029347325935e+01
-2.435000000000000053e+00 1.013686955245418986e+01
-2.424999999999999822e+00 1.013922938764860504e+01
-2.415000000000000036e+00 1.014161999282538495e+01
-2.404999999999999805e+00 1.014404155856383305e+01
-2.395000000000000018e+00 1.014649427214490629e+01
-2.384999999999999787e+00 1.014897831744184309e+01
-2.375000000000000000e+00 1.015149387481006649e+01
-2.364999999999999769e+00 1.015404112097646561e+01
-2.354999999999999982e+00 1.015662022892812644e+01
-2.344999999999999751e+00 1.015923136780042313e+01
-2.334999999999999964e+00 1.016187470276468829e+01
-2.324999999999999734e+00 1.016455039491533974e+01
-2.314999999999999947e+00 1.016725860115655955e+01
-2.305000000000000160e+00 1.016999947408866056e+01
-2.294999999999999929e+00 1.017277316189398029e+01
-2.285000000000000142e+00 1.017557980822253150e+01
-2.274999999999999911e+00 1.017841955207738458e+01
-2.265000000000000124e+00 1.018129252769979054e+01
-2.254999999999999893e+00 1.018419886445413347e+01
-2.245000000000000107e+00 1.018713868671275691e+01
-2.234999999999999876e+00 1.019011211374070136e+01
-2.225000000000000089e+00 1.019311925958037612e+01
-2.214999999999999858e+00 1.019616023293626483e+01
-2.205000000000000071e+00 1.019923513705966478e+01
-2.194999999999999840e+00 1.020234406963356300e+01
-2.185000000000000053e+00 1.020548712265762958e+01
-2.174999999999999822e+00 1.020866438233343487e+01
-2.165000000000000036e+00 1.021187592894993301e+01
-2.154999999999999805e+00 1.021512183676924046e+01
-2.145000000000000018e+00 1.021840217391279104e+01
-2.134999999999999787e+00 1.022171700224791735e+01
-2.125000000000000000e+00 1.022506637727486556e+01
-2.114999999999999769e+00 1.022845034801438402e+01
-2.104999999999999982e+00 1.023186895689587850e+01
-2.094999999999999751e+00 1.023532223964619803e+01
-2.084999999999999964e+00 1.023881022517911177e+01
-2.074999999999999734e+00 1.024233293548558876e+01
-2.064999999999999947e+00 1.024589038552480957e+01
-2.055000000000000160e+00 1.024948258311611937e+01
-2.044999999999999929e+00 1.025310952883186921e+01
-2.035000000000000142e+00 1.025677121589126095e+01
-2.024999999999999911e+00 1.026046763005521889e+01
-2.015000000000000124e+00 1.026419874952240541e+01
-2.004999999999999893e+00 1.026796454482637522e+01
-1.995000000000000107e+00 1.027176497873394112e+01
-1.984999999999999876e+00 1.027560000614488800e+01
-1.975000000000000089e+00 1.027946957399294448e+01
-1.964999999999999858e+00 1.028337362114827158e+01
-1.955000000000000071e+00 1.028731207832132810e+01
-1.944999999999999840e+00 1.029128486796832398e+01
-1.935000000000000053e+00 1.029529190419823870e+01
-1.924999999999999822e+00 1.029933309268152364e+01
-1.915000000000000036e+00 1.030340833056049732e+01
-1.904999999999999805e+00 1.030751750636151698e+01
-1.895000000000000018e+00 1.031166049990902067e+01
-1.884999999999999787e+00 1.031583718224142920e+01
-1.875000000000000000e+00 1.032004741552905358e+01
-1.864999999999999769e+00 1.032429105299399730e+01
-1.854999999999999982e+00 1.032856793883213875e+01
-1.844999999999999751e+00 1.033287790813730922e+01
-1.834999999999999964e+00 1.033722078682761314e+01
-1.824999999999999734e+00 1.034159639157405941e+01
-1.814999999999999947e+00 1.034600452973150020e+01
-1.804999999999999716e+00 1.035044499927197670e+01
-1.794999999999999929e+00 1.035491758872047363e+01
-1.785000000000000142e+00 1.035942207709324059e+01
-1.774999999999999911e+00 1.036395823383860026e+01
-1.765000000000000124e+00 1.036852581878044965e+01
-1.754999999999999893e+00 1.037312458206438848e+01
-1.745000000000000107e+00 1.037775426410660806e+01
-1.734999999999999876e+00 1.038241459554557800e+01
-1.725000000000000089e+00 1.038710529719654296e+01
-1.714999999999999858e+00 1.039182608000897545e+01
-1.705000000000000071e+00 1.039657664502692747e+01
-1.694999999999999840e+00 1.040135668335243757e+01
-1.685000000000000053e+00 1.040616587611196131e+01
-1.674999999999999822e+00 1.041100389442594754e+01
-1.665000000000000036e+00 1.041587039938155179e+01
-1.654999999999999805e+00 1.042076504200856668e+01
-1.645000000000000018e+00 1.042568746325862250e+01
-1.634999999999999787e+00 1.043063729398769723e+01
-1.625000000000000000e+00 1.043561415494195721e+01
-1.614999999999999769e+00 1.044061765674701725e+01
-1.604999999999999982e+00 1.044564739990066826e+01
-1.594999999999999751e+00 1.045070297476902432e+01
-1.584999999999999964e+00 1.045578396158626688e+01
-1.574999999999999734e+00 1.046088993045793458e+01
-1.564999999999999947e+00 1.046602044136779597e+01
-1.554999999999999716e+00 1.047117504418840461e+01
-1.544999999999999929e+00 1.047635327869532240e+01
-1.535000000000000142e+00 1.048155467458505896e+01
-1.524999999999999911e+00 1.048677875149676630e+01
-1.515000000000000124e+00 1.049202501903771534e+01
-1.504999999999999893e+00 1.049729297681258267e+01
-1.495000000000000107e+00 1.050258211445659384e+01
-1.484999999999999876e+00 1.050789191167251424e+01
-1.475000000000000089e+00 1.051322183827157275e+01
-1.464999999999999858e+00 1.051857135421826150e+01
-1.455000000000000071e+00 1.052393990967912352e+01
-1.444999999999999840e+00 1.052932694507545364e+01
-1.435000000000000053e+00 1.053473189114006203e+01
-1.424999999999999822e+00 1.054015416897792790e+01
-1.415000000000000036e+00 1.054559319013100094e+01
-1.404999999999999805e+00 1.055104835664689489e+01
-1.395000000000000018e+00 1.055651906115174299e+01
-1.384999999999999787e+00 1.056200468692701833e+01
-1.375000000000000000e+00 1.056750460799049307e+01
-1.364999999999999769e+00 1.057301818918118030e+01
-1.354999999999999982e+00 1.057854478624840411e+01
-1.344999999999999751e+00 1.058408374594493395e+01
-1.334999999999999964e+00 1.058963440612417806e+01
-1.324999999999999734e+00 1.059519609584144995e+01
-1.314999999999999947e+00 1.060076813545932595e+01
-1.304999999999999716e+00 1.060634983675702436e+01
-1.294999999999999929e+00 1.061194050304387915e+01
-1.285000000000000142e+00 1.061753942927683525e+01
-1.274999999999999911e+00 1.062314590218198340e+01
-1.265000000000000124e+00 1.062875920038010236e+01
-1.254999999999999893e+00 1.063437859451624234e+01
-1.245000000000000107e+00 1.064000334739321474e+01
-1.234999999999999876e+00 1.064563271410913714e+01
-1.225000000000000089e+00 1.065126594219884915e+01
-1.214999999999999858e+00 1.065690227177928939e+01
-1.205000000000000071e+00 1.066254093569871308e+01
-1.194999999999999840e+00 1.066818115968984415e+01
-1.185000000000000053e+00 1.067382216252675597e+01
-1.174999999999999822e+00 1.067946315618566544e+01
-1.165000000000000036e+00 1.068510334600935963e+01
-1.154999999999999805e+00 1.069074193087545943e+01
-1.145000000000000018e+00 1.069637810336829631e+01
-1.134999999999999787e+00 1.070201104995445363e+01
-1.125000000000000000e+00 1.070763995116189449e+01
-1.114999999999999769e+00 1.071326398176264938e+01
-1.104999999999999982e+00 1.071888231095901389e+01
-1.094999999999999751e+00 1.072449410257315172e+01
-1.084999999999999964e+00 1.073009851524018288e+01
-1.074999999999999734e+00 1.073569470260451553e+01
-1.064999999999999947e+00 1.074128181351954048e+01
-1.054999999999999716e+00 1.074685899225051777e+01
-1.044999999999999929e+00 1.075242537868064829e+01
-1.034999999999999698e+00 1.075798010852022557e+01
-1.024999999999999911e+00 1.076352231351886601e+01
-1.015000000000000124e+00 1.076905112168067369e+01
-1.004999999999999893e+00 1.077456565748232897e+01
-9.950000000000001066e-01 1.078006504209401939e+01
-9.850000000000003197e-01 1.078554839360309536e+01
-9.749999999999996447e-01 1.079101482724044914e+01
-9.649999999999998579e-01 1.079646345560950138e+01
-9.550000000000000711e-01 1.080189338891768536e+01
-9.450000000000002842e-01 1.080730373521040200e+01
-9.349999999999996092e-01 1.081269360060736773e+01
-9.249999999999998224e-01 1.081806208954122006e+01
-9.150000000000000355e-01 1.082340830499831341e+01
-9.050000000000002487e-01 1.082873134876164656e+01
-8.949999999999995737e-01 1.083403032165584001e+01
-8.849999999999997868e-01 1.083930432379399278e+01
-8.750000000000000000e-01 1.084455245482642383e+01
-8.650000000000002132e-01 1.084977381419114728e+01
-8.549999999999995381e-01 1.085496750136599964e+01
-8.449999999999997513e-01 1.086013261612235326e+01
-8.349999999999999645e-01 1.086526825878023672e+01
-8.250000000000001776e-01 1.087037353046489407e+01
-8.149999999999995026e-01 1.087544753336453240e+01
-8.049999999999997158e-01 1.088048937098927560e+01
-7.949999999999999289e-01 1.088549814843117147e+01
-7.850000000000001421e-01 1.089047297262514391e+01
-7.750000000000003553e-01 1.089541295261080478e+01
-7.649999999999996803e-01 1.090031719979500657e+01
-7.549999999999998934e-01 1.090518482821502921e+01
-7.450000000000001066e-01 1.091001495480234063e+01
-7.350000000000003197e-01 1.091480669964668060e+01
-7.249999999999996447e-01 1.091955918626058342e+01
-7.149999999999998579e-01 1.092427154184402482e+01
-7.050000000000000711e-01 1.092894289754917025e+01
-6.950000000000002842e-01 1.093357238874512483e+01
-6.849999999999996092e-01 1.093815915528255722e+01
-6.749999999999998224e-01 1.094270234175804823e+01
-6.650000000000000355e-01 1.094720109777812134e+01
-6.550000000000002487e-01 1.095165457822279365e+01
-6.449999999999995737e-01 1.095606194350853357e+01
-6.349999999999997868e-01 1.096042235985053814e+01
-6.250000000000000000e-01 1.096473499952419139e+01
-6.150000000000002132e-01 1.096899904112560620e+01
-6.049999999999995381e-01 1.097321366983113577e+01
-5.949999999999997513e-01 1.097737807765570395e+01
-5.849999999999999645e-01 1.098149146370991147e+01
-5.750000000000001776e-01 1.098555303445573905e+01
-5.649999999999995026e-01 1.098956200396074223e+01
-5.549999999999997158e-01 1.099351759415069552e+01
-5.449999999999999289e-01 1.099741903506043528e+01
-5.350000000000001421e-01 1.100126556508294051e+01
-5.249999999999994671e-01 1.100505643121643473e+01
-5.149999999999996803e-01 1.100879088930943794e+01
-5.049999999999998934e-01 1.101246820430363904e+01
-4.950000000000001066e-01 1.101608765047453176e+01
-4.850000000000003197e-01 1.101964851166958326e+01
-4.749999999999996447e-01 1.102315008154397802e+01
-4.649999999999998579e-01 1.102659166379372024e+01
-4.550000000000000711e-01 1.102997257238603979e+01
-4.450000000000002842e-01 1.103329213178694701e+01
-4.349999999999996092e-01 1.103654967718588331e+01
-4.249999999999998224e-01 1.103974455471736071e+01
-4.150000000000000355e-01 1.104287612167941290e+01
-4.050000000000002487e-01 1.104594374674885948e+01
-3.949999999999995737e-01 1.104894681019321290e+01
-3.849999999999997868e-01 1.105188470407915347e+01
-3.750000000000000000e-01 1.105475683247745700e+01
-3.650000000000002132e-01 1.105756261166431820e+01
-3.549999999999995381e-01 1.106030147031891886e+01
-3.449999999999997513e-01 1.106297284971719463e+01
-3.349999999999999645e-01 1.106557620392167962e+01
-3.250000000000001776e-01 1.106811099996735770e+01
-3.149999999999995026e-01 1.107057671804342824e+01
-3.049999999999997158e-01 1.107297285167086187e+01
-2.949999999999999289e-01 1.107529890787574445e+01
-2.850000000000001421e-01 1.107755440735822638e+01
-2.749999999999994671e-01 1.107973888465707724e+01
-2.649999999999996803e-01 1.108185188830974965e+01
-2.549999999999998934e-01 1.108389298100778042e+01
-2.450000000000001066e-01 1.108586173974765643e+01
-2.350000000000003197e-01 1.108775775597684365e+01
-2.249999999999996447e-01 1.108958063573506436e+01
-2.149999999999998579e-01 1.109132999979071421e+01
-2.050000000000000711e-01 1.109300548377231799e+01
-1.950000000000002842e-01 1.109460673829498845e+01
-1.849999999999996092e-01 1.109613342908185096e+01
-1.749999999999998224e-01 1.109758523708031497e+01
-1.650000000000000355e-01 1.109896185857320283e+01
-1.550000000000002487e-01 1.110026300528461540e+01
-1.449999999999995737e-01 1.110148840448054486e+01
-1.349999999999997868e-01 1.110263779906413006e+01
-1.250000000000000000e-01 1.110371094766556510e+01
-1.150000000000002132e-01 1.110470762472654727e+01
-1.049999999999995381e-01 1.110562762057930009e+01
-9.499999999999975131e-02 1.110647074152008607e+01
-8.499999999999996447e-02 1.110723680987714168e+01
-7.500000000000017764e-02 1.110792566407311455e+01
-6.499999999999950262e-02 1.110853715868182512e+01
-5.499999999999971578e-02 1.110907116447944887e+01
-4.499999999999992895e-02 1.110952756849001055e+01
-3.500000000000014211e-02 1.110990627402524744e+01
-2.499999999999946709e-02 1.111020720071870649e+01
-1.499999999999968026e-02 1.111043028455419268e+01
-4.999999999999893419e-03 1.111057547788844957e+01
4.999999999999893419e-03 1.111064274946811814e+01
1.499999999999968026e-02 1.111063208444095274e+01
2.500000000000035527e-02 1.111054348436123540e+01
3.500000000000014211e-02 1.111037696718953605e+01
4.499999999999992895e-02 1.111013256728660359e+01
5.499999999999971578e-02 1.110981033540156204e+01
6.500000000000039080e-02 1.110941033865436367e+01
7.500000000000017764e-02 1.110893266051249206e+01
8.499999999999996447e-02 1.110837740076191515e+01
9.499999999999975131e-02 1.110774467547236810e+01
1.050000000000004263e-01 1.110703461695689676e+01
1.150000000000002132e-01 1.110624737372575410e+01
1.250000000000000000e-01 1.110538311043464788e+01
1.349999999999997868e-01 1.110444200782729673e+01
1.450000000000004619e-01 1.110342426267248861e+01
1.550000000000002487e-01 1.110233008769547602e+01
1.650000000000000355e-01 1.110115971150386649e+01
1.749999999999998224e-01 1.109991337850804527e+01
1.850000000000004974e-01 1.109859134883608611e+01
1.950000000000002842e-01 1.109719389824325475e+01
2.050000000000000711e-01 1.109572131801616557e+01
2.149999999999998579e-01 1.109417391487157367e+01
2.250000000000005329e-01 1.109255201084988762e+01
2.350000000000003197e-01 1.109085594320348989e+01
2.450000000000001066e-01 1.108908606427983834e+01
2.549999999999998934e-01 1.108724274139946608e+01
2.649999999999996803e-01 1.108532635672894351e+01
2.750000000000003553e-01 1.108333730714881149e+01
2.850000000000001421e-01 1.108127600411659053e+01
2.949999999999999289e-01 1.107914287352494576e+01
3.049999999999997158e-01 1.107693835555500250e+01
3.150000000000003908e-01 1.107466290452499535e+01
3.250000000000001776e-01 1.107231698873422232e+01
3.349999999999999645e-01 1.106990109030242486e+01
3.449999999999997513e-01 1.106741570500467198e+01
3.550000000000004263e-01 1.106486134210181227e+01
3.650000000000002132e-01 1.106223852416659881e+01
3.750000000000000000e-01 1.105954778690554363e+01
3.849999999999997868e-01 1.105678967897657472e+01
3.950000000000004619e-01 1.105396476180266419e+01
4.050000000000002487e-01 1.105107360938139038e+01
4.150000000000000355e-01 1.104811680809064889e+01
4.249999999999998224e-01 1.104509495649050344e+01
4.350000000000004974e-01 1.104200866512133317e+01
4.450000000000002842e-01 1.103885855629837032e+01
4.550000000000000711e-01 1.103564526390263900e+01
4.649999999999998579e-01 1.103236943316857221e+01
4.750000000000005329e-01 1.102903172046818270e+01
4.850000000000003197e-01 1.102563279309207189e+01
4.950000000000001066e-01 1.102217332902729829e+01
5.049999999999998934e-01 1.101865401673219047e+01
5.149999999999996803e-01 1.101507555490826284e+01
5.250000000000003553e-01 1.101143865226931773e+01
5.350000000000001421e-01 1.100774402730783308e+01
5.449999999999999289e-01 1.100399240805871059e+01
5.549999999999997158e-01 1.100018453186062928e+01
5.650000000000003908e-01 1.099632114511488012e+01
5.750000000000001776e-01 1.099240300304205498e+01
5.849999999999999645e-01 1.098843086943647762e+01
5.949999999999997513e-01 1.098440551641864360e+01
6.050000000000004263e-01 1.098032772418567760e+01
6.150000000000002132e-01 1.097619828076000914e+01
