-3.975000000000000089e+00 1.000607510450961080e+01
-3.964999999999999858e+00 1.000623464278931962e+01
-3.955000000000000071e+00 1.000639797980509194e+01
-3.945000000000000284e+00 1.000656519302314251e+01
-3.935000000000000053e+00 1.000673636119597276e+01
-3.924999999999999822e+00 1.000691156437437535e+01
-3.915000000000000036e+00 1.000709088391935353e+01
-3.905000000000000249e+00 1.000727440251393041e+01
-3.895000000000000018e+00 1.000746220417487287e+01
-3.884999999999999787e+00 1.000765437426427873e+01
-3.875000000000000000e+00 1.000785099950106805e+01
-3.865000000000000213e+00 1.000805216797230024e+01
-3.854999999999999982e+00 1.000825796914440069e+01
-3.844999999999999751e+00 1.000846849387421500e+01
-3.834999999999999964e+00 1.000868383441990694e+01
-3.825000000000000178e+00 1.000890408445168411e+01
-3.814999999999999947e+00 1.000912933906236546e+01
-3.804999999999999716e+00 1.000935969477776233e+01
-3.794999999999999929e+00 1.000959524956684454e+01
-3.785000000000000142e+00 1.000983610285173597e+01
-3.774999999999999911e+00 1.001008235551746317e+01
-3.764999999999999680e+00 1.001033410992152461e+01
-3.754999999999999893e+00 1.001059146990316684e+01
-3.745000000000000107e+00 1.001085454079248471e+01
-3.734999999999999876e+00 1.001112342941922684e+01
-3.724999999999999645e+00 1.001139824412135582e+01
-3.714999999999999858e+00 1.001167909475332074e+01
-3.705000000000000071e+00 1.001196609269405791e+01
-3.695000000000000284e+00 1.001225935085470020e+01
-3.685000000000000053e+00 1.001255898368598274e+01
-3.674999999999999822e+00 1.001286510718531275e+01
-3.665000000000000036e+00 1.001317783890353041e+01
-3.655000000000000249e+00 1.001349729795135346e+01
-3.645000000000000018e+00 1.001382360500540081e+01
-3.634999999999999787e+00 1.001415688231394618e+01
-3.625000000000000000e+00 1.001449725370224719e+01
-3.615000000000000213e+00 1.001484484457749780e+01
-3.604999999999999982e+00 1.001519978193339355e+01
-3.594999999999999751e+00 1.001556219435428297e+01
-3.584999999999999964e+00 1.001593221201893869e+01
-3.575000000000000178e+00 1.001630996670381535e+01
-3.564999999999999947e+00 1.001669559178596813e+01
-3.554999999999999716e+00 1.001708922224544374e+01
-3.544999999999999929e+00 1.001749099466723614e+01
-3.535000000000000142e+00 1.001790104724277164e+01
-3.524999999999999911e+00 1.001831951977086632e+01
-3.514999999999999680e+00 1.001874655365824829e+01
-3.504999999999999893e+00 1.001918229191950083e+01
-3.495000000000000107e+00 1.001962687917650818e+01
-3.484999999999999876e+00 1.002008046165737554e+01
-3.474999999999999645e+00 1.002054318719476633e+01
-3.464999999999999858e+00 1.002101520522371736e+01
-3.455000000000000071e+00 1.002149666677883033e+01
-3.445000000000000284e+00 1.002198772449092878e+01
-3.435000000000000053e+00 1.002248853258306127e+01
-3.424999999999999822e+00 1.002299924686595034e+01
-3.415000000000000036e+00 1.002352002473275050e+01
-3.405000000000000249e+00 1.002405102515323598e+01
-3.395000000000000018e+00 1.002459240866729218e+01
-3.384999999999999787e+00 1.002514433737775867e+01
-3.375000000000000000e+00 1.002570697494261331e+01
-3.365000000000000213e+00 1.002628048656644211e+01
-3.354999999999999982e+00 1.002686503899123949e+01
-3.344999999999999751e+00 1.002746080048647848e+01
-3.334999999999999964e+00 1.002806794083846675e+01
-3.325000000000000178e+00 1.002868663133896199e+01
-3.314999999999999947e+00 1.002931704477304642e+01
-3.304999999999999716e+00 1.002995935540624295e+01
-3.294999999999999929e+00 1.003061373897086206e+01
-3.285000000000000142e+00 1.003128037265155825e+01
-3.274999999999999911e+00 1.003195943507010135e+01
-3.264999999999999680e+00 1.003265110626934309e+01
-3.254999999999999893e+00 1.003335556769635595e+01
-3.245000000000000107e+00 1.003407300218477261e+01
-3.234999999999999876e+00 1.003480359393626387e+01
-3.224999999999999645e+00 1.003554752850113907e+01
-3.214999999999999858e+00 1.003630499275818266e+01
-3.205000000000000071e+00 1.003707617489349957e+01
-3.195000000000000284e+00 1.003786126437857540e+01
-3.185000000000000053e+00 1.003866045194738987e+01
-3.174999999999999822e+00 1.003947392957265805e+01
-3.165000000000000036e+00 1.004030189044113897e+01
-3.155000000000000249e+00 1.004114452892806320e+01
-3.145000000000000018e+00 1.004200204057056744e+01
-3.134999999999999787e+00 1.004287462204025339e+01
-3.125000000000000000e+00 1.004376247111477305e+01
-3.115000000000000213e+00 1.004466578664844612e+01
-3.104999999999999982e+00 1.004558476854193039e+01
-3.094999999999999751e+00 1.004651961771092061e+01
-3.084999999999999964e+00 1.004747053605386142e+01
-3.075000000000000178e+00 1.004843772641866373e+01
-3.064999999999999947e+00 1.004942139256844946e+01
-3.054999999999999716e+00 1.005042173914627668e+01
-3.044999999999999929e+00 1.005143897163885391e+01
-3.035000000000000142e+00 1.005247329633927045e+01
-3.024999999999999911e+00 1.005352492030865541e+01
-3.014999999999999680e+00 1.005459405133687056e+01
-3.004999999999999893e+00 1.005568089790213016e+01
-2.995000000000000107e+00 1.005678566912958516e+01
-2.984999999999999876e+00 1.005790857474891986e+01
-2.975000000000000089e+00 1.005904982505083112e+01
-2.964999999999999858e+00 1.006020963084250752e+01
-2.955000000000000071e+00 1.006138820340204809e+01
-2.944999999999999840e+00 1.006258575443185066e+01
-2.935000000000000053e+00 1.006380249601088650e+01
-2.924999999999999822e+00 1.006503864054596953e+01
-2.915000000000000036e+00 1.006629440072197035e+01
-2.904999999999999805e+00 1.006756998945092718e+01
-2.895000000000000018e+00 1.006886561982013539e+01
-2.884999999999999787e+00 1.007018150503917830e+01
-2.875000000000000000e+00 1.007151785838585845e+01
-2.864999999999999769e+00 1.007287489315113405e+01
-2.854999999999999982e+00 1.007425282258293464e+01
-2.844999999999999751e+00 1.007565185982897482e+01
-2.834999999999999964e+00 1.007707221787849328e+01
-2.824999999999999734e+00 1.007851410950292959e+01
-2.814999999999999947e+00 1.007997774719559381e+01
-2.805000000000000160e+00 1.008146334311026848e+01
-2.794999999999999929e+00 1.008297110899876614e+01
-2.785000000000000142e+00 1.008450125614749737e+01
-2.774999999999999911e+00 1.008605399531297131e+01
-2.765000000000000124e+00 1.008762953665631024e+01
-2.754999999999999893e+00 1.008922808967673035e+01
-2.745000000000000107e+00 1.009084986314403487e+01
-2.734999999999999876e+00 1.009249506503010529e+01
-2.725000000000000089e+00 1.009416390243942807e+01
-2.714999999999999858e+00 1.009585658153860521e+01
-2.705000000000000071e+00 1.009757330748493942e+01
-2.694999999999999840e+00 1.009931428435402978e+01
-2.685000000000000053e+00 1.010107971506646862e+01
-2.674999999999999822e+00 1.010286980131355961e+01
-2.665000000000000036e+00 1.010468474348215828e+01
-2.654999999999999805e+00 1.010652474057857120e+01
-2.645000000000000018e+00 1.010838999015158812e+01
-2.634999999999999787e+00 1.011028068821464920e+01
-2.625000000000000000e+00 1.011219702916710972e+01
-2.614999999999999769e+00 1.011413920571470371e+01
-2.604999999999999982e+00 1.011610740878916559e+01
-2.594999999999999751e+00 1.011810182746700981e+01
-2.584999999999999964e+00 1.012012264888759638e+01
-2.574999999999999734e+00 1.012217005817032955e+01
-2.564999999999999947e+00 1.012424423833116549e+01
-2.555000000000000160e+00 1.012634537019837211e+01
-2.544999999999999929e+00 1.012847363232756592e+01
-2.535000000000000142e+00 1.013062920091607033e+01
-2.524999999999999911e+00 1.013281224971658112e+01
-2.515000000000000124e+00 1.013502294995023512e+01
-2.504999999999999893e+00 1.013726147021899848e+01
-2.495000000000000107e+00 1.013952797641748660e+01
-2.484999999999999876e+00 1.014182263164421904e+01
-2.475000000000000089e+00 1.014414559611230793e+01
-2.464999999999999858e+00 1.014649702705962930e+01
-2.455000000000000071e+00 1.014887707865851318e+01
-2.444999999999999840e+00 1.015128590192493618e+01
-2.435000000000000053e+00 1.015372364462732513e+01
-2.424999999999999822e+00 1.015619045119490593e+01
-2.415000000000000036e+00 1.015868646262567587e+01
-2.404999999999999805e+00 1.016121181639408100e+01
-2.395000000000000018e+00 1.016376664635828675e+01
-2.384999999999999787e+00 1.016635108266724075e+01
-2.375000000000000000e+00 1.016896525166744780e+01
-2.364999999999999769e+00 1.017160927580950336e+01
-2.354999999999999982e+00 1.017428327355448836e+01
-2.344999999999999751e+00 1.017698735928016340e+01
-2.334999999999999964e+00 1.017972164318706163e+01
-2.324999999999999734e+00 1.018248623120451235e+01
-2.314999999999999947e+00 1.018528122489659715e+01
-2.305000000000000160e+00 1.018810672136808293e+01
-2.294999999999999929e+00 1.019096281317042774e+01
-2.285000000000000142e+00 1.019384958820779197e+01
-2.274999999999999911e+00 1.019676712964319343e+01
-2.265000000000000124e+00 1.019971551580477431e+01
-2.254999999999999893e+00 1.020269482009228135e+01
-2.245000000000000107e+00 1.020570511088371113e+01
-2.234999999999999876e+00 1.020874645144227877e+01
-2.225000000000000089e+00 1.021181889982363522e+01
-2.214999999999999858e+00 1.021492250878344521e+01
-2.205000000000000071e+00 1.021805732568535241e+01
-2.194999999999999840e+00 1.022122339240937272e+01
-2.185000000000000053e+00 1.022442074526072275e+01
-2.174999999999999822e+00 1.022764941487920254e+01
-2.165000000000000036e+00 1.023090942614910581e+01
-2.154999999999999805e+00 1.023420079810972183e+01
-2.145000000000000018e+00 1.023752354386651042e+01
-2.134999999999999787e+00 1.024087767050291831e+01
-2.125000000000000000e+00 1.024426317899296635e+01
-2.114999999999999769e+00 1.024768006411457044e+01
-2.104999999999999982e+00 1.025112831436373817e+01
-2.094999999999999751e+00 1.025460791186958787e+01
-2.084999999999999964e+00 1.025811883231026123e+01
-2.074999999999999734e+00 1.026166104482987151e+01
-2.064999999999999947e+00 1.026523451195637904e+01
-2.055000000000000160e+00 1.026883918952054486e+01
-2.044999999999999929e+00 1.027247502657599476e+01
-2.035000000000000142e+00 1.027614196532040580e+01
-2.024999999999999911e+00 1.027983994101788845e+01
-2.015000000000000124e+00 1.028356888192261387e+01
-2.004999999999999893e+00 1.028732870920371489e+01
-1.995000000000000107e+00 1.029111933687151570e+01
-1.984999999999999876e+00 1.029494067170518079e+01
-1.975000000000000089e+00 1.029879261318169448e+01
-1.964999999999999858e+00 1.030267505340641954e+01
-1.955000000000000071e+00 1.030658787704511070e+01
-1.944999999999999840e+00 1.031053096125749846e+01
-1.935000000000000053e+00 1.031450417563251065e+01
-1.924999999999999822e+00 1.031850738212513008e+01
-1.915000000000000036e+00 1.032254043499496277e+01
-1.904999999999999805e+00 1.032660318074655947e+01
-1.895000000000000018e+00 1.033069545807152601e+01
-1.884999999999999787e+00 1.033481709779249513e+01
-1.875000000000000000e+00 1.033896792280897081e+01
-1.864999999999999769e+00 1.034314774804509973e+01
-1.854999999999999982e+00 1.034735638039943595e+01
-1.844999999999999751e+00 1.035159361869671990e+01
-1.834999999999999964e+00 1.035585925364174109e+01
-1.824999999999999734e+00 1.036015306777525780e+01
-1.814999999999999947e+00 1.036447483543216208e+01
-1.804999999999999716e+00 1.036882432270173560e+01
-1.794999999999999929e+00 1.037320128739022884e+01
-1.785000000000000142e+00 1.037760547898566621e+01
-1.774999999999999911e+00 1.038203663862501358e+01
-1.765000000000000124e+00 1.038649449906366051e+01
-1.754999999999999893e+00 1.039097878464735558e+01
-1.745000000000000107e+00 1.039548921128655046e+01
-1.734999999999999876e+00 1.040002548643321845e+01
-1.725000000000000089e+00 1.040458730906022922e+01
-1.714999999999999858e+00 1.040917436964322995e+01
-1.705000000000000071e+00 1.041378635014516263e+01
-1.694999999999999840e+00 1.041842292400336945e+01
-1.685000000000000053e+00 1.042308375611939475e+01
-1.674999999999999822e+00 1.042776850285146040e+01
-1.665000000000000036e+00 1.043247681200968380e+01
-1.654999999999999805e+00 1.043720832285406175e+01
-1.645000000000000018e+00 1.044196266609521828e+01
-1.634999999999999787e+00 1.044673946389802310e+01
-1.625000000000000000e+00 1.045153832988802023e+01
-1.614999999999999769e+00 1.045635886916077339e+01
-1.604999999999999982e+00 1.046120067829409450e+01
-1.594999999999999751e+00 1.046606334536323324e+01
-1.584999999999999964e+00 1.047094644995901014e+01
-1.574999999999999734e+00 1.047584956320892680e+01
-1.564999999999999947e+00 1.048077224780134209e+01
-1.554999999999999716e+00 1.048571405801259182e+01
-1.544999999999999929e+00 1.049067453973723474e+01
-1.535000000000000142e+00 1.049565323052133614e+01
-1.524999999999999911e+00 1.050064965959886365e+01
-1.515000000000000124e+00 1.050566334793114898e+01
-1.504999999999999893e+00 1.051069380824953292e+01
-1.495000000000000107e+00 1.051574054510109768e+01
-1.484999999999999876e+00 1.052080305489759127e+01
-1.475000000000000089e+00 1.052588082596747299e+01
-1.464999999999999858e+00 1.053097333861119367e+01
-1.455000000000000071e+00 1.053608006515958451e+01
-1.444999999999999840e+00 1.054120047003551619e+01
-1.435000000000000053e+00 1.054633400981870395e+01
-1.424999999999999822e+00 1.055148013331373313e+01
-1.415000000000000036e+00 1.055663828162131956e+01
-1.404999999999999805e+00 1.056180788821270511e+01
-1.395000000000000018e+00 1.056698837900737686e+01
-1.384999999999999787e+00 1.057217917245389671e+01
-1.375000000000000000e+00 1.057737967961399583e+01
-1.364999999999999769e+00 1.058258930424985422e+01
-1.354999999999999982e+00 1.058780744291460074e+01
-1.344999999999999751e+00 1.059303348504596975e+01
-1.334999999999999964e+00 1.059826681306319074e+01
-1.324999999999999734e+00 1.060350680246701671e+01
-1.314999999999999947e+00 1.060875282194294122e+01
-1.304999999999999716e+00 1.061400423346756483e+01
-1.294999999999999929e+00 1.061926039241807018e+01
-1.285000000000000142e+00 1.062452064768487325e+01
-1.274999999999999911e+00 1.062978434178734233e+01
-1.265000000000000124e+00 1.063505081099259542e+01
-1.254999999999999893e+00 1.064031938543739919e+01
-1.245000000000000107e+00 1.064558938925308951e+01
-1.234999999999999876e+00 1.065086014069349929e+01
-1.225000000000000089e+00 1.065613095226591156e+01
-1.214999999999999858e+00 1.066140113086494523e+01
-1.205000000000000071e+00 1.066666997790941629e+01
-1.194999999999999840e+00 1.067193678948207491e+01
-1.185000000000000053e+00 1.067720085647223449e+01
-1.174999999999999822e+00 1.068246146472124813e+01
-1.165000000000000036e+00 1.068771789517077941e+01
-1.154999999999999805e+00 1.069296942401386730e+01
-1.145000000000000018e+00 1.069821532284869647e+01
-1.134999999999999787e+00 1.070345485883508907e+01
-1.125000000000000000e+00 1.070868729485363602e+01
-1.114999999999999769e+00 1.071391188966743968e+01
-1.104999999999999982e+00 1.071912789808642685e+01
-1.094999999999999751e+00 1.072433457113418598e+01
-1.084999999999999964e+00 1.072953115621726461e+01
-1.074999999999999734e+00 1.073471689729692002e+01
-1.064999999999999947e+00 1.073989103506320397e+01
-1.054999999999999716e+00 1.074505280711139577e+01
-1.044999999999999929e+00 1.075020144812072154e+01
-1.034999999999999698e+00 1.075533619003526198e+01
-1.024999999999999911e+00 1.076045626224703433e+01
-1.015000000000000124e+00 1.076556089178114206e+01
-1.004999999999999893e+00 1.077064930348305971e+01
-9.950000000000001066e-01 1.077572072020778293e+01
-9.850000000000003197e-01 1.078077436301100001e+01
-9.749999999999996447e-01 1.078580945134205571e+01
-9.649999999999998579e-01 1.079082520323876615e+01
-9.550000000000000711e-01 1.079582083552392646e+01
-9.450000000000002842e-01 1.080079556400350782e+01
-9.349999999999996092e-01 1.080574860366641232e+01
-9.249999999999998224e-01 1.081067916888583547e+01
-9.150000000000000355e-01 1.081558647362199643e+01
-9.050000000000002487e-01 1.082046973162631964e+01
-8.949999999999995737e-01 1.082532815664691306e+01
-8.849999999999997868e-01 1.083016096263526684e+01
-8.750000000000000000e-01 1.083496736395419013e+01
-8.650000000000002132e-01 1.083974657558674615e+01
-8.549999999999995381e-01 1.084449781334628859e+01
-8.449999999999997513e-01 1.084922029408739164e+01
-8.349999999999999645e-01 1.085391323591766621e+01
-8.250000000000001776e-01 1.085857585841034734e+01
-8.149999999999995026e-01 1.086320738281759546e+01
-8.049999999999997158e-01 1.086780703228442846e+01
-7.949999999999999289e-01 1.087237403206318653e+01
-7.850000000000001421e-01 1.087690760972844650e+01
-7.750000000000003553e-01 1.088140699539237488e+01
-7.649999999999996803e-01 1.088587142192030299e+01
-7.549999999999998934e-01 1.089030012514657031e+01
-7.450000000000001066e-01 1.089469234409047083e+01
-7.350000000000003197e-01 1.089904732117225983e+01
-7.249999999999996447e-01 1.090336430242911625e+01
-7.149999999999998579e-01 1.090764253773098424e+01
-7.050000000000000711e-01 1.091188128099618915e+01
-6.950000000000002842e-01 1.091607979040678167e+01
-6.849999999999996092e-01 1.092023732862348062e+01
-6.749999999999998224e-01 1.092435316300016446e+01
-6.650000000000000355e-01 1.092842656579777838e+01
-6.550000000000002487e-01 1.093245681439762684e+01
-6.449999999999995737e-01 1.093644319151393240e+01
-6.349999999999997868e-01 1.094038498540556148e+01
-6.250000000000000000e-01 1.094428149008686013e+01
-6.150000000000002132e-01 1.094813200553750221e+01
-6.049999999999995381e-01 1.095193583791125569e+01
-5.949999999999997513e-01 1.095569229974356773e+01
-5.849999999999999645e-01 1.095940071015793116e+01
-5.750000000000001776e-01 1.096306039507089203e+01
-5.649999999999995026e-01 1.096667068739565032e+01
-5.549999999999997158e-01 1.097023092724410986e+01
-5.449999999999999289e-01 1.097374046212740240e+01
-5.350000000000001421e-01 1.097719864715467075e+01
-5.249999999999994671e-01 1.098060484523012015e+01
-5.149999999999996803e-01 1.098395842724821314e+01
-5.049999999999998934e-01 1.098725877228692482e+01
-4.950000000000001066e-01 1.099050526779900494e+01
-4.850000000000003197e-01 1.099369730980111193e+01
-4.749999999999996447e-01 1.099683430306080822e+01
-4.649999999999998579e-01 1.099991566128124809e+01
-4.550000000000000711e-01 1.100294080728357571e+01
-4.450000000000002842e-01 1.100590917318685769e+01
-4.349999999999996092e-01 1.100882020058556421e+01
-4.249999999999998224e-01 1.101167334072443360e+01
-4.150000000000000355e-01 1.101446805467071322e+01
-4.050000000000002487e-01 1.101720381348366118e+01
-3.949999999999995737e-01 1.101988009838124860e+01
-3.849999999999997868e-01 1.102249640090398941e+01
-3.750000000000000000e-01 1.102505222307581789e+01
-3.650000000000002132e-01 1.102754707756196595e+01
-3.549999999999995381e-01 1.102998048782369800e+01
-3.449999999999997513e-01 1.103235198826997454e+01
-3.349999999999999645e-01 1.103466112440581526e+01
-3.250000000000001776e-01 1.103690745297740250e+01
-3.149999999999995026e-01 1.103909054211382212e+01
-3.049999999999997158e-01 1.104120997146540262e+01
-2.949999999999999289e-01 1.104326533233854235e+01
-2.850000000000001421e-01 1.104525622782702499e+01
-2.749999999999994671e-01 1.104718227293969512e+01
-2.649999999999996803e-01 1.104904309472454571e+01
-2.549999999999998934e-01 1.105083833238898272e+01
-2.450000000000001066e-01 1.105256763741645365e+01
-2.350000000000003197e-01 1.105423067367912893e+01
-2.249999999999996447e-01 1.105582711754679792e+01
-2.149999999999998579e-01 1.105735665799179479e+01
-2.050000000000000711e-01 1.105881899668999147e+01
-1.950000000000002842e-01 1.106021384811775299e+01
-1.849999999999996092e-01 1.106154093964480367e+01
-1.749999999999998224e-01 1.106280001162308047e+01
-1.650000000000000355e-01 1.106399081747134616e+01
-1.550000000000002487e-01 1.106511312375567080e+01
-1.449999999999995737e-01 1.106616671026571019e+01
-1.349999999999997868e-01 1.106715137008668570e+01
-1.250000000000000000e-01 1.106806690966712026e+01
-1.150000000000002132e-01 1.106891314888222944e+01
-1.049999999999995381e-01 1.106968992109297822e+01
-9.499999999999975131e-02 1.107039707320078215e+01
-8.499999999999996447e-02 1.107103446569778349e+01
-7.500000000000017764e-02 1.107160197271270441e+01
-6.499999999999950262e-02 1.107209948205229288e+01
-5.499999999999971578e-02 1.107252689523827272e+01
-4.499999999999992895e-02 1.107288412753983131e+01
-3.500000000000014211e-02 1.107317110800161863e+01
-2.499999999999946709e-02 1.107338777946721109e+01
-1.499999999999968026e-02 1.107353409859811144e+01
-4.999999999999893419e-03 1.107361003588817105e+01
4.999999999999893419e-03 1.107361557567348953e+01
1.499999999999968026e-02 1.107355071613783082e+01
2.500000000000035527e-02 1.107341546931340304e+01
3.500000000000014211e-02 1.107320986107719563e+01
4.499999999999992895e-02 1.107293393114270685e+01
5.499999999999971578e-02 1.107258773304718247e+01
6.500000000000039080e-02 1.107217133413429089e+01
7.500000000000017764e-02 1.107168481553230421e+01
8.499999999999996447e-02 1.107112827212773709e+01
9.499999999999975131e-02 1.107050181253454468e+01
1.050000000000004263e-01 1.106980555905874120e+01
1.150000000000002132e-01 1.106903964765865567e+01
1.250000000000000000e-01 1.106820422790065095e+01
1.349999999999997868e-01 1.106729946291045508e+01
1.450000000000004619e-01 1.106632552932007485e+01
1.550000000000002487e-01 1.106528261721031825e+01
1.650000000000000355e-01 1.106417093004897723e+01
1.749999999999998224e-01 1.106299068462465129e+01
1.850000000000004974e-01 1.106174211097628834e+01
1.950000000000002842e-01 1.106042545231847285e+01
2.050000000000000711e-01 1.105904096496243127e+01
2.149999999999998579e-01 1.105758891823289147e+01
2.250000000000005329e-01 1.105606959438076586e+01
2.350000000000003197e-01 1.105448328849168682e+01
2.450000000000001066e-01 1.105283030839050440e+01
2.549999999999998934e-01 1.105111097454170199e+01
2.649999999999996803e-01 1.104932561994588092e+01
2.750000000000003553e-01 1.104747459003222865e+01
2.850000000000001421e-01 1.104555824254717145e+01
2.949999999999999289e-01 1.104357694743909235e+01
3.049999999999997158e-01 1.104153108673933836e+01
3.150000000000003908e-01 1.103942105443944222e+01
3.250000000000001776e-01 1.103724725636465998e+01
3.349999999999999645e-01 1.103501011004390087e+01
3.449999999999997513e-01 1.103271004457607951e+01
3.550000000000004263e-01 1.103034750049295099e+01
3.650000000000002132e-01 1.102792292961849618e+01
3.750000000000000000e-01 1.102543679492495521e+01
3.849999999999997868e-01 1.102288957038548567e+01
3.950000000000004619e-01 1.102028174082360223e+01
4.050000000000002487e-01 1.101761380175943650e+01
4.150000000000000355e-01 1.101488625925283316e+01
4.249999999999998224e-01 1.101209962974343881e+01
4.350000000000004974e-01 1.100925443988779051e+01
4.450000000000002842e-01 1.100635122639350172e+01
4.550000000000000711e-01 1.100339053585060256e+01
4.649999999999998579e-01 1.100037292456013738e+01
4.750000000000005329e-01 1.099729895836005866e+01
4.850000000000003197e-01 1.099416921244853640e+01
4.950000000000001066e-01 1.099098427120469701e+01
5.049999999999998934e-01 1.098774472800695001e+01
5.149999999999996803e-01 1.098445118504889884e+01
5.250000000000003553e-01 1.098110425315300098e+01
5.350000000000001421e-01 1.097770455158197400e+01
5.449999999999999289e-01 1.097425270784808582e+01
5.549999999999997158e-01 1.097074935752040759e+01
5.650000000000003908e-01 1.096719514403005924e+01
5.750000000000001776e-01 1.096359071847360589e+01
5.849999999999999645e-01 1.095993673941466007e+01
5.949999999999997513e-01 1.095623387268370408e+01
6.050000000000004263e-01 1.095248279117637935e+01
6.150000000000002132e-01 1.094868417465014332e+01
