-4.165000000000000036e+00 1.000505666427033624e+01
-4.155000000000000249e+00 1.000518583391331795e+01
-4.144999999999999574e+00 1.000531808129233546e+01
-4.134999999999999787e+00 1.000545346732242535e+01
-4.125000000000000000e+00 1.000559205397261486e+01
-4.115000000000000213e+00 1.000573390427564391e+01
-4.105000000000000426e+00 1.000587908233765155e+01
-4.094999999999999751e+00 1.000602765334783939e+01
-4.084999999999999964e+00 1.000617968358810295e+01
-4.075000000000000178e+00 1.000633524044260625e+01
-4.064999999999999503e+00 1.000649439240734218e+01
-4.054999999999999716e+00 1.000665720909959155e+01
-4.044999999999999929e+00 1.000682376126734852e+01
-4.035000000000000142e+00 1.000699412079870143e+01
-4.025000000000000355e+00 1.000716836073109128e+01
-4.014999999999999680e+00 1.000734655526053274e+01
-4.004999999999999893e+00 1.000752877975072686e+01
-3.995000000000000107e+00 1.000771511074208853e+01
-3.984999999999999876e+00 1.000790562596068334e+01
-3.975000000000000089e+00 1.000810040432704362e+01
-3.964999999999999858e+00 1.000829952596488326e+01
-3.955000000000000071e+00 1.000850307220967217e+01
-3.945000000000000284e+00 1.000871112561712728e+01
-3.935000000000000053e+00 1.000892376997151700e+01
-3.924999999999999822e+00 1.000914109029385024e+01
-3.915000000000000036e+00 1.000936317284993038e+01
-3.905000000000000249e+00 1.000959010515821923e+01
-3.895000000000000018e+00 1.000982197599756773e+01
-3.884999999999999787e+00 1.001005887541474060e+01
-3.875000000000000000e+00 1.001030089473180418e+01
-3.865000000000000213e+00 1.001054812655327453e+01
-3.854999999999999982e+00 1.001080066477313579e+01
-3.844999999999999751e+00 1.001105860458157792e+01
-3.834999999999999964e+00 1.001132204247158519e+01
-3.825000000000000178e+00 1.001159107624526534e+01
-3.814999999999999947e+00 1.001186580501998336e+01
-3.804999999999999716e+00 1.001214632923421455e+01
-3.794999999999999929e+00 1.001243275065318450e+01
-3.785000000000000142e+00 1.001272517237427095e+01
-3.774999999999999911e+00 1.001302369883207000e+01
-3.764999999999999680e+00 1.001332843580326326e+01
-3.754999999999999893e+00 1.001363949041119916e+01
-3.745000000000000107e+00 1.001395697113012773e+01
-3.734999999999999876e+00 1.001428098778917786e+01
-3.724999999999999645e+00 1.001461165157604682e+01
-3.714999999999999858e+00 1.001494907504032383e+01
-3.705000000000000071e+00 1.001529337209651871e+01
-3.695000000000000284e+00 1.001564465802674952e+01
-3.685000000000000053e+00 1.001600304948308384e+01
-3.674999999999999822e+00 1.001636866448951757e+01
-3.665000000000000036e+00 1.001674162244361277e+01
-3.655000000000000249e+00 1.001712204411774110e+01
-3.645000000000000018e+00 1.001751005165995068e+01
-3.634999999999999787e+00 1.001790576859444215e+01
-3.625000000000000000e+00 1.001830931982166106e+01
-3.615000000000000213e+00 1.001872083161794258e+01
-3.604999999999999982e+00 1.001914043163477253e+01
-3.594999999999999751e+00 1.001956824889758124e+01
-3.584999999999999964e+00 1.002000441380414131e+01
-3.575000000000000178e+00 1.002044905812249276e+01
-3.564999999999999947e+00 1.002090231498837802e+01
-3.554999999999999716e+00 1.002136431890228074e+01
-3.544999999999999929e+00 1.002183520572591746e+01
-3.535000000000000142e+00 1.002231511267828878e+01
-3.524999999999999911e+00 1.002280417833119586e+01
-3.514999999999999680e+00 1.002330254260426301e+01
-3.504999999999999893e+00 1.002381034675948079e+01
-3.495000000000000107e+00 1.002432773339515215e+01
-3.484999999999999876e+00 1.002485484643933411e+01
-3.474999999999999645e+00 1.002539183114279986e+01
-3.464999999999999858e+00 1.002593883407129915e+01
-3.455000000000000071e+00 1.002649600309740130e+01
-3.445000000000000284e+00 1.002706348739166131e+01
-3.435000000000000053e+00 1.002764143741328162e+01
-3.424999999999999822e+00 1.002823000490010408e+01
-3.415000000000000036e+00 1.002882934285804950e+01
-3.405000000000000249e+00 1.002943960554995328e+01
-3.395000000000000018e+00 1.003006094848372598e+01
-3.384999999999999787e+00 1.003069352839994544e+01
-3.375000000000000000e+00 1.003133750325877216e+01
-3.365000000000000213e+00 1.003199303222622873e+01
-3.354999999999999982e+00 1.003266027565982554e+01
-3.344999999999999751e+00 1.003333939509352923e+01
-3.334999999999999964e+00 1.003403055322201887e+01
-3.325000000000000178e+00 1.003473391388432034e+01
-3.314999999999999947e+00 1.003544964204670720e+01
-3.304999999999999716e+00 1.003617790378491570e+01
-3.294999999999999929e+00 1.003691886626565299e+01
-3.285000000000000142e+00 1.003767269772740178e+01
-3.274999999999999911e+00 1.003843956746047006e+01
-3.264999999999999680e+00 1.003921964578636583e+01
-3.254999999999999893e+00 1.004001310403638492e+01
-3.245000000000000107e+00 1.004082011452947398e+01
-3.234999999999999876e+00 1.004164085054936351e+01
-3.224999999999999645e+00 1.004247548632087650e+01
-3.214999999999999858e+00 1.004332419698558709e+01
-3.205000000000000071e+00 1.004418715857657673e+01
-3.195000000000000284e+00 1.004506454799250825e+01
-3.185000000000000053e+00 1.004595654297087393e+01
-3.174999999999999822e+00 1.004686332206048327e+01
-3.165000000000000036e+00 1.004778506459310883e+01
-3.155000000000000249e+00 1.004872195065438589e+01
-3.145000000000000018e+00 1.004967416105387557e+01
-3.134999999999999787e+00 1.005064187729432490e+01
-3.125000000000000000e+00 1.005162528154011348e+01
-3.115000000000000213e+00 1.005262455658487752e+01
-3.104999999999999982e+00 1.005363988581833468e+01
-3.094999999999999751e+00 1.005467145319222233e+01
-3.084999999999999964e+00 1.005571944318549704e+01
-3.075000000000000178e+00 1.005678404076861376e+01
-3.064999999999999947e+00 1.005786543136701638e+01
-3.054999999999999716e+00 1.005896380082377206e+01
-3.044999999999999929e+00 1.006007933536139909e+01
-3.035000000000000142e+00 1.006121222154279238e+01
-3.024999999999999911e+00 1.006236264623135135e+01
-3.014999999999999680e+00 1.006353079655024096e+01
-3.004999999999999893e+00 1.006471685984083742e+01
-2.995000000000000107e+00 1.006592102362026608e+01
-2.984999999999999876e+00 1.006714347553816502e+01
-2.975000000000000089e+00 1.006838440333253892e+01
-2.964999999999999858e+00 1.006964399478481020e+01
-2.955000000000000071e+00 1.007092243767400319e+01
-2.944999999999999840e+00 1.007221991973009523e+01
-2.935000000000000053e+00 1.007353662858649557e+01
-2.924999999999999822e+00 1.007487275173175334e+01
-2.915000000000000036e+00 1.007622847646033293e+01
-2.904999999999999805e+00 1.007760398982265393e+01
-2.895000000000000018e+00 1.007899947857419320e+01
-2.884999999999999787e+00 1.008041512912387283e+01
-2.875000000000000000e+00 1.008185112748152967e+01
-2.864999999999999769e+00 1.008330765920462113e+01
-2.854999999999999982e+00 1.008478490934409955e+01
-2.844999999999999751e+00 1.008628306238946237e+01
-2.834999999999999964e+00 1.008780230221305985e+01
-2.824999999999999734e+00 1.008934281201350203e+01
-2.814999999999999947e+00 1.009090477425839971e+01
-2.805000000000000160e+00 1.009248837062622783e+01
-2.794999999999999929e+00 1.009409378194744988e+01
-2.785000000000000142e+00 1.009572118814490160e+01
-2.774999999999999911e+00 1.009737076817336998e+01
-2.765000000000000124e+00 1.009904269995846349e+01
-2.754999999999999893e+00 1.010073716033472913e+01
-2.745000000000000107e+00 1.010245432498303231e+01
-2.734999999999999876e+00 1.010419436836723506e+01
-2.725000000000000089e+00 1.010595746367016901e+01
-2.714999999999999858e+00 1.010774378272892982e+01
-2.705000000000000071e+00 1.010955349596942376e+01
-2.694999999999999840e+00 1.011138677234032635e+01
-2.685000000000000053e+00 1.011324377924635165e+01
-2.674999999999999822e+00 1.011512468248086449e+01
-2.665000000000000036e+00 1.011702964615789746e+01
-2.654999999999999805e+00 1.011895883264351959e+01
-2.645000000000000018e+00 1.012091240248664370e+01
-2.634999999999999787e+00 1.012289051434922094e+01
-2.625000000000000000e+00 1.012489332493590233e+01
-2.614999999999999769e+00 1.012692098892310710e+01
-2.604999999999999982e+00 1.012897365888761492e+01
-2.594999999999999751e+00 1.013105148523459142e+01
-2.584999999999999964e+00 1.013315461612515911e+01
-2.574999999999999734e+00 1.013528319740346717e+01
-2.564999999999999947e+00 1.013743737252332089e+01
-2.555000000000000160e+00 1.013961728247436511e+01
-2.544999999999999929e+00 1.014182306570786274e+01
-2.535000000000000142e+00 1.014405485806204332e+01
-2.524999999999999911e+00 1.014631279268712483e+01
-2.515000000000000124e+00 1.014859699996996767e+01
-2.504999999999999893e+00 1.015090760745837528e+01
-2.495000000000000107e+00 1.015324473978510866e+01
-2.484999999999999876e+00 1.015560851859162561e+01
-2.475000000000000089e+00 1.015799906245154993e+01
-2.464999999999999858e+00 1.016041648679388665e+01
-2.455000000000000071e+00 1.016286090382607554e+01
-2.444999999999999840e+00 1.016533242245680491e+01
-2.435000000000000053e+00 1.016783114821870804e+01
-2.424999999999999822e+00 1.017035718319090698e+01
-2.415000000000000036e+00 1.017291062592146034e+01
-2.404999999999999805e+00 1.017549157134970805e+01
-2.395000000000000018e+00 1.017810011072861087e+01
-2.384999999999999787e+00 1.018073633154702762e+01
-2.375000000000000000e+00 1.018340031745200136e+01
-2.364999999999999769e+00 1.018609214817110242e+01
-2.354999999999999982e+00 1.018881189943483356e+01
-2.344999999999999751e+00 1.019155964289907423e+01
-2.334999999999999964e+00 1.019433544606774866e+01
-2.324999999999999734e+00 1.019713937221555433e+01
-2.314999999999999947e+00 1.019997148031091605e+01
-2.305000000000000160e+00 1.020283182493917273e+01
-2.294999999999999929e+00 1.020572045622597912e+01
-2.285000000000000142e+00 1.020863741976098815e+01
-2.274999999999999911e+00 1.021158275652190817e+01
-2.265000000000000124e+00 1.021455650279879457e+01
-2.254999999999999893e+00 1.021755869011882645e+01
-2.245000000000000107e+00 1.022058934517144202e+01
-2.234999999999999876e+00 1.022364848973391993e+01
-2.225000000000000089e+00 1.022673614059744196e+01
-2.214999999999999858e+00 1.022985230949370283e+01
-2.205000000000000071e+00 1.023299700302199788e+01
-2.194999999999999840e+00 1.023617022257697684e+01
-2.185000000000000053e+00 1.023937196427694118e+01
-2.174999999999999822e+00 1.024260221889284317e+01
-2.165000000000000036e+00 1.024586097177793498e+01
-2.154999999999999805e+00 1.024914820279818350e+01
-2.145000000000000018e+00 1.025246388626340099e+01
-2.134999999999999787e+00 1.025580799085919637e+01
-2.125000000000000000e+00 1.025918047957974721e+01
-2.114999999999999769e+00 1.026258130966143511e+01
-2.104999999999999982e+00 1.026601043251740641e+01
-2.094999999999999751e+00 1.026946779367301765e+01
-2.084999999999999964e+00 1.027295333270232547e+01
-2.074999999999999734e+00 1.027646698316554641e+01
-2.064999999999999947e+00 1.028000867254754347e+01
-2.055000000000000160e+00 1.028357832219746726e+01
-2.044999999999999929e+00 1.028717584726944168e+01
-2.035000000000000142e+00 1.029080115666444861e+01
-2.024999999999999911e+00 1.029445415297340638e+01
-2.015000000000000124e+00 1.029813473242145072e+01
-2.004999999999999893e+00 1.030184278481351079e+01
-1.995000000000000107e+00 1.030557819348116055e+01
-1.984999999999999876e+00 1.030934083523085398e+01
-1.975000000000000089e+00 1.031313058029345697e+01
-1.964999999999999858e+00 1.031694729227526075e+01
-1.955000000000000071e+00 1.032079082811041992e+01
-1.944999999999999840e+00 1.032466103801483293e+01
-1.935000000000000053e+00 1.032855776544160165e+01
-1.924999999999999822e+00 1.033248084703799563e+01
-1.915000000000000036e+00 1.033643011260402034e+01
-1.904999999999999805e+00 1.034040538505258411e+01
-1.895000000000000018e+00 1.034440648037136157e+01
-1.884999999999999787e+00 1.034843320758628948e+01
-1.875000000000000000e+00 1.035248536872684255e+01
-1.864999999999999769e+00 1.035656275879301624e+01
-1.854999999999999982e+00 1.036066516572411977e+01
-1.844999999999999751e+00 1.036479237036937029e+01
-1.834999999999999964e+00 1.036894414646039486e+01
-1.824999999999999734e+00 1.037312026058551240e+01
-1.814999999999999947e+00 1.037732047216604592e+01
-1.804999999999999716e+00 1.038154453343449468e+01
-1.794999999999999929e+00 1.038579218941472249e+01
-1.785000000000000142e+00 1.039006317790414435e+01
-1.774999999999999911e+00 1.039435722945793117e+01
-1.765000000000000124e+00 1.039867406737530331e+01
-1.754999999999999893e+00 1.040301340768789196e+01
-1.745000000000000107e+00 1.040737495915024624e+01
-1.734999999999999876e+00 1.041175842323243117e+01
-1.725000000000000089e+00 1.041616349411486908e+01
-1.714999999999999858e+00 1.042058985868532694e+01
-1.705000000000000071e+00 1.042503719653812411e+01
-1.694999999999999840e+00 1.042950517997562798e+01
-1.685000000000000053e+00 1.043399347401197907e+01
-1.674999999999999822e+00 1.043850173637910217e+01
-1.665000000000000036e+00 1.044302961753508185e+01
-1.654999999999999805e+00 1.044757676067480645e+01
-1.645000000000000018e+00 1.045214280174303667e+01
-1.634999999999999787e+00 1.045672736944976045e+01
-1.625000000000000000e+00 1.046133008528804353e+01
-1.614999999999999769e+00 1.046595056355421427e+01
-1.604999999999999982e+00 1.047058841137050500e+01
-1.594999999999999751e+00 1.047524322871013780e+01
-1.584999999999999964e+00 1.047991460842487221e+01
-1.574999999999999734e+00 1.048460213627501325e+01
-1.564999999999999947e+00 1.048930539096191694e+01
-1.554999999999999716e+00 1.049402394416302542e+01
-1.544999999999999929e+00 1.049875736056932141e+01
-1.535000000000000142e+00 1.050350519792542414e+01
-1.524999999999999911e+00 1.050826700707213135e+01
-1.515000000000000124e+00 1.051304233199154403e+01
-1.504999999999999893e+00 1.051783070985469948e+01
-1.495000000000000107e+00 1.052263167107181729e+01
-1.484999999999999876e+00 1.052744473934503766e+01
-1.475000000000000089e+00 1.053226943172378682e+01
-1.464999999999999858e+00 1.053710525866265968e+01
-1.455000000000000071e+00 1.054195172408190118e+01
-1.444999999999999840e+00 1.054680832543044389e+01
-1.435000000000000053e+00 1.055167455375154617e+01
-1.424999999999999822e+00 1.055654989375094210e+01
-1.415000000000000036e+00 1.056143382386761864e+01
-1.404999999999999805e+00 1.056632581634712942e+01
-1.395000000000000018e+00 1.057122533731746294e+01
-1.384999999999999787e+00 1.057613184686749541e+01
-1.375000000000000000e+00 1.058104479912794282e+01
-1.364999999999999769e+00 1.058596364235490128e+01
-1.354999999999999982e+00 1.059088781901589371e+01
-1.344999999999999751e+00 1.059581676587844079e+01
-1.334999999999999964e+00 1.060074991410114720e+01
-1.324999999999999734e+00 1.060568668932726588e+01
-1.314999999999999947e+00 1.061062651178077232e+01
-1.304999999999999716e+00 1.061556879636489370e+01
-1.294999999999999929e+00 1.062051295276308416e+01
-1.285000000000000142e+00 1.062545838554243716e+01
-1.274999999999999911e+00 1.063040449425953149e+01
-1.265000000000000124e+00 1.063535067356864339e+01
-1.254999999999999893e+00 1.064029631333236914e+01
-1.245000000000000107e+00 1.064524079873455342e+01
-1.234999999999999876e+00 1.065018351039561573e+01
-1.225000000000000089e+00 1.065512382449011319e+01
-1.214999999999999858e+00 1.066006111286661806e+01
-1.205000000000000071e+00 1.066499474316985641e+01
-1.194999999999999840e+00 1.066992407896504602e+01
-1.185000000000000053e+00 1.067484847986445473e+01
-1.174999999999999822e+00 1.067976730165609567e+01
-1.165000000000000036e+00 1.068467989643459326e+01
-1.154999999999999805e+00 1.068958561273412577e+01
-1.145000000000000018e+00 1.069448379566343021e+01
-1.134999999999999787e+00 1.069937378704285180e+01
-1.125000000000000000e+00 1.070425492554340074e+01
-1.114999999999999769e+00 1.070912654682774701e+01
-1.104999999999999982e+00 1.071398798369314243e+01
-1.094999999999999751e+00 1.071883856621622400e+01
-1.084999999999999964e+00 1.072367762189965035e+01
-1.074999999999999734e+00 1.072850447582057853e+01
-1.064999999999999947e+00 1.073331845078083369e+01
-1.054999999999999716e+00 1.073811886745883371e+01
-1.044999999999999929e+00 1.074290504456316953e+01
-1.034999999999999698e+00 1.074767629898780541e+01
-1.024999999999999911e+00 1.075243194596887264e+01
-1.015000000000000124e+00 1.075717129924296067e+01
-1.004999999999999893e+00 1.076189367120690754e+01
-9.950000000000001066e-01 1.076659837307901846e+01
-9.850000000000003197e-01 1.077128471506165397e+01
-9.749999999999996447e-01 1.077595200650515217e+01
-9.649999999999998579e-01 1.078059955607302811e+01
-9.550000000000000711e-01 1.078522667190838291e+01
-9.450000000000002842e-01 1.078983266180149769e+01
-9.349999999999996092e-01 1.079441683335851643e+01
-9.249999999999998224e-01 1.079897849417120348e+01
-9.150000000000000355e-01 1.080351695198771012e+01
-9.050000000000002487e-01 1.080803151488423097e+01
-8.949999999999995737e-01 1.081252149143762331e+01
-8.849999999999997868e-01 1.081698619089879543e+01
-8.750000000000000000e-01 1.082142492336686246e+01
-8.650000000000002132e-01 1.082583699996404114e+01
-8.549999999999995381e-01 1.083022173301117341e+01
-8.449999999999997513e-01 1.083457843620379712e+01
-8.349999999999999645e-01 1.083890642478882071e+01
-8.250000000000001776e-01 1.084320501574157092e+01
-8.149999999999995026e-01 1.084747352794328989e+01
-8.049999999999997158e-01 1.085171128235893789e+01
-7.949999999999999289e-01 1.085591760221528190e+01
-7.850000000000001421e-01 1.086009181317918681e+01
-7.750000000000003553e-01 1.086423324353602204e+01
-7.649999999999996803e-01 1.086834122436817296e+01
-7.549999999999998934e-01 1.087241508973354343e+01
-7.450000000000001066e-01 1.087645417684399085e+01
-7.350000000000003197e-01 1.088045782624366531e+01
-7.249999999999996447e-01 1.088442538198713727e+01
-7.149999999999998579e-01 1.088835619181724645e+01
-7.050000000000000711e-01 1.089224960734270375e+01
-6.950000000000002842e-01 1.089610498421518159e+01
-6.849999999999996092e-01 1.089992168230606318e+01
-6.749999999999998224e-01 1.090369906588258608e+01
-6.650000000000000355e-01 1.090743650378343155e+01
-6.550000000000002487e-01 1.091113336959363878e+01
-6.449999999999995737e-01 1.091478904181876786e+01
-6.349999999999997868e-01 1.091840290405832903e+01
-6.250000000000000000e-01 1.092197434517828114e+01
-6.150000000000002132e-01 1.092550275948262417e+01
-6.049999999999995381e-01 1.092898754688401119e+01
-5.949999999999997513e-01 1.093242811307326967e+01
-5.849999999999999645e-01 1.093582386968779296e+01
-5.750000000000001776e-01 1.093917423447875770e+01
-5.649999999999995026e-01 1.094247863147704081e+01
-5.549999999999997158e-01 1.094573649115783454e+01
-5.449999999999999289e-01 1.094894725060384744e+01
-5.350000000000001421e-01 1.095211035366703456e+01
-5.249999999999994671e-01 1.095522525112886214e+01
-5.149999999999996803e-01 1.095829140085887587e+01
-5.049999999999998934e-01 1.096130826797170243e+01
-4.950000000000001066e-01 1.096427532498230839e+01
-4.850000000000003197e-01 1.096719205195943658e+01
-4.749999999999996447e-01 1.097005793667727858e+01
-4.649999999999998579e-01 1.097287247476514160e+01
-4.550000000000000711e-01 1.097563516985526277e+01
-4.450000000000002842e-01 1.097834553372846322e+01
-4.349999999999996092e-01 1.098100308645783230e+01
-4.249999999999998224e-01 1.098360735655021436e+01
-4.150000000000000355e-01 1.098615788108546809e+01
-4.050000000000002487e-01 1.098865420585352659e+01
-3.949999999999995737e-01 1.099109588548905059e+01
-3.849999999999997868e-01 1.099348248360380964e+01
-3.750000000000000000e-01 1.099581357291653561e+01
-3.650000000000002132e-01 1.099808873538036735e+01
-3.549999999999995381e-01 1.100030756230770201e+01
-3.449999999999997513e-01 1.100246965449249359e+01
-3.349999999999999645e-01 1.100457462232991190e+01
-3.250000000000001776e-01 1.100662208593325886e+01
-3.149999999999995026e-01 1.100861167524821305e+01
-3.049999999999997158e-01 1.101054303016425884e+01
-2.949999999999999289e-01 1.101241580062324843e+01
-2.850000000000001421e-01 1.101422964672512883e+01
-2.749999999999994671e-01 1.101598423883074851e+01
-2.649999999999996803e-01 1.101767925766161760e+01
-2.549999999999998934e-01 1.101931439439675842e+01
-2.450000000000001066e-01 1.102088935076643850e+01
-2.350000000000003197e-01 1.102240383914283051e+01
-2.249999999999996447e-01 1.102385758262753868e+01
-2.149999999999998579e-01 1.102525031513595266e+01
-2.050000000000000711e-01 1.102658178147842349e+01
-1.950000000000002842e-01 1.102785173743815150e+01
-1.849999999999996092e-01 1.102905994984584659e+01
-1.749999999999998224e-01 1.103020619665106850e+01
-1.650000000000000355e-01 1.103129026699022752e+01
-1.550000000000002487e-01 1.103231196125122437e+01
-1.449999999999995737e-01 1.103327109113470605e+01
-1.349999999999997868e-01 1.103416747971189338e+01
-1.250000000000000000e-01 1.103500096147897303e+01
-1.150000000000002132e-01 1.103577138240801858e+01
-1.049999999999995381e-01 1.103647859999442993e+01
-9.499999999999975131e-02 1.103712248330085544e+01
-8.499999999999996447e-02 1.103770291299758632e+01
-7.500000000000017764e-02 1.103821978139942850e+01
-6.499999999999950262e-02 1.103867299249898259e+01
-5.499999999999971578e-02 1.103906246199635888e+01
-4.499999999999992895e-02 1.103938811732531811e+01
-3.500000000000014211e-02 1.103964989767580818e+01
-2.499999999999946709e-02 1.103984775401285034e+01
-1.499999999999968026e-02 1.103998164909190471e+01
-4.999999999999893419e-03 1.104005155747048050e+01
4.999999999999893419e-03 1.104005746551623979e+01
1.499999999999968026e-02 1.103999937141138865e+01
2.500000000000035527e-02 1.103987728515348010e+01
3.500000000000014211e-02 1.103969122855253282e+01
4.499999999999992895e-02 1.103944123522456877e+01
5.499999999999971578e-02 1.103912735058148975e+01
6.500000000000039080e-02 1.103874963181733371e+01
7.500000000000017764e-02 1.103830814789088244e+01
8.499999999999996447e-02 1.103780297950474321e+01
9.499999999999975131e-02 1.103723421908068225e+01
1.050000000000004263e-01 1.103660197073152638e+01
1.150000000000002132e-01 1.103590635022932709e+01
1.250000000000000000e-01 1.103514748497007858e+01
1.349999999999997868e-01 1.103432551393480310e+01
1.450000000000004619e-01 1.103344058764716173e+01
1.550000000000002487e-01 1.103249286812747521e+01
1.650000000000000355e-01 1.103148252884330383e+01
1.749999999999998224e-01 1.103040975465651563e+01
1.850000000000004974e-01 1.102927474176693856e+01
1.950000000000002842e-01 1.102807769765250967e+01
2.050000000000000711e-01 1.102681884100609189e+01
2.149999999999998579e-01 1.102549840166888551e+01
2.250000000000005329e-01 1.102411662056045571e+01
2.350000000000003197e-01 1.102267374960549695e+01
2.450000000000001066e-01 1.102117005165727015e+01
2.549999999999998934e-01 1.101960580041777860e+01
2.649999999999996803e-01 1.101798128035474988e+01
2.750000000000003553e-01 1.101629678661539735e+01
2.850000000000001421e-01 1.101455262493707288e+01
2.949999999999999289e-01 1.101274911155473113e+01
3.049999999999997158e-01 1.101088657310542196e+01
3.150000000000003908e-01 1.100896534652965641e+01
3.250000000000001776e-01 1.100698577896983110e+01
3.349999999999999645e-01 1.100494822766568248e+01
3.449999999999997513e-01 1.100285305984686346e+01
3.550000000000004263e-01 1.100070065262260677e+01
3.650000000000002132e-01 1.099849139286863497e+01
3.750000000000000000e-01 1.099622567711127630e+01
3.849999999999997868e-01 1.099390391140883949e+01
3.950000000000004619e-01 1.099152651123035973e+01
4.050000000000002487e-01 1.098909390133172614e+01
4.150000000000000355e-01 1.098660651562920165e+01
4.249999999999998224e-01 1.098406479707047190e+01
4.350000000000004974e-01 1.098146919750322681e+01
4.450000000000002842e-01 1.097882017754132100e+01
4.550000000000000711e-01 1.097611820642859115e+01
4.649999999999998579e-01 1.097336376190041030e+01
4.750000000000005329e-01 1.097055733004293820e+01
4.850000000000003197e-01 1.096769940515028985e+01
4.950000000000001066e-01 1.096479048957947633e+01
5.049999999999998934e-01 1.096183109360338115e+01
5.149999999999996803e-01 1.095882173526168657e+01
5.250000000000003553e-01 1.095576294020987795e+01
5.350000000000001421e-01 1.095265524156634385e+01
5.449999999999999289e-01 1.094949917975771747e+01
5.549999999999997158e-01 1.094629530236240633e+01
5.650000000000003908e-01 1.094304416395246982e+01
5.750000000000001776e-01 1.093974632593387675e+01
5.849999999999999645e-01 1.093640235638515357e+01
5.949999999999997513e-01 1.093301282989461498e+01
6.050000000000004263e-01 1.092957832739608115e+01
6.150000000000002132e-01 1.092609943600329636e+01
